Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
79cb52a662b8384643399bd843d54650ca769bd093aa3a5e6f05516c98b2e76c;Mecker-Regel künftig auch im deutschen Fußball;https://www.zeit.de/news/2024-07/16/mecker-regel-kuenftig-auch-im-deutschen-fussball;Hier finden Sie Informationen zu dem Thema „DFB“. Lesen Sie jetzt „Mecker-Regel künftig auch im deutschen Fußball“.;"Z+ (abopflichtiger Inhalt);
        
    
DFB";News, DFB, DFB, Deutscher Fußball-Bund, DFL, Fußball, Kapitänsregelung;2024-07-16T10:59:37+02:00;2024-07-16T10:59:37+02:00;;dpa Sport;false
7364a089d09090eb28efd7debc0eb4ebfad239651619ca32e2afc12e10d0fc69;Staatsanwalt sieht Polizei schuldlos bei Tod von Einbrecher;https://www.zeit.de/news/2024-07/16/staatsanwalt-sieht-polizei-schuldlos-bei-tod-von-einbrecher;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Staatsanwalt sieht Polizei schuldlos bei Tod von Einbrecher“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Mannheim, Polizei, Staatsanwaltschaft, Kriminalität;2024-07-16T10:58:14+02:00;2024-07-16T10:58:14+02:00;;dpa Baden-Württemberg;false
4f49555bc3908f89773d7739ac0aa33b0dde73f111de602bdb284af5ec7c21bf;Neue Mensa für die Universität Erfurt;https://www.zeit.de/news/2024-07/16/neue-mensa-fuer-die-universitaet-erfurt;Hier finden Sie Informationen zu dem Thema „Hochschulen“. Lesen Sie jetzt „Neue Mensa für die Universität Erfurt“.;"Z+ (abopflichtiger Inhalt);
        
    
Hochschulen";News, Hochschulen, Thüringen, Erfurt, Universität Erfurt, Sanierungsprojekt, Geld;2024-07-16T10:55:53+02:00;2024-07-16T10:55:53+02:00;;dpa Thüringen;false
d6517c5a94d174a30cd3996126df8d2f4518b6577f8fdab672307c6b949606cd;Aufmerksame Freibadbesucherin rettet Dreijährige;https://www.zeit.de/news/2024-07/16/aufmerksame-freibadbesucherin-rettet-dreijaehrige;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „Aufmerksame Freibadbesucherin rettet Dreijährige“.;"Z+ (abopflichtiger Inhalt);
        
    
Niederbayern";News, Niederbayern, Geisenhausen, Landshut, Schwimmerbecken;2024-07-16T10:54:29+02:00;2024-07-16T10:54:29+02:00;;dpa Bayern;false
348f6108712f5d21a3cdc23869688af604f4a1602a7fb632e26c816ed49308f4;Eltern und Schüler befürchten absehbaren Bildungs-Kollaps;https://www.zeit.de/news/2024-07/16/eltern-und-schueler-befuerchten-absehbaren-bildungs-kollaps;Hier finden Sie Informationen zu dem Thema „Lehrermangel“. Lesen Sie jetzt „Eltern und Schüler befürchten absehbaren Bildungs-Kollaps“.;"Z+ (abopflichtiger Inhalt);
        
    
Lehrermangel";News, Lehrermangel, Brandenburg, Lehrermangel, Bildungsqualität;2024-07-16T10:53:17+02:00;2024-07-16T10:53:17+02:00;;dpa Berlin/Brandenburg;false
23d1cef3c1dfd577eba4885a5feb749183e0cdb698b130d1bcf51fe139f5a5fc;Trumps rechte Hand;https://www.zeit.de/news/2024-07/16/trumps-rechte-hand;Hier finden Sie Informationen zu dem Thema „US-Wahlkampf“. Lesen Sie jetzt „Trumps rechte Hand“.;"Z+ (abopflichtiger Inhalt);
        
    
US-Wahlkampf";News, US-Wahlkampf, Donald Trump, Marco Rubio, Doug Burgum, Mike Pence, Joe Biden, Usha Chilukuri Vance, Milwaukee, Washington, Ohio, Irak;2024-07-16T10:52:30+02:00;2024-07-16T10:52:30+02:00;;dpa;false
4b4dce953069073531d8b2cc83f576ad7feb2fa53dea2a4239acfc31417ced27;Knapp 55.000 Menschen an Hessens Hochschulen beschäftigt;https://www.zeit.de/news/2024-07/16/knapp-55-000-menschen-an-hessens-hochschulen-beschaeftigt;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Knapp 55.000 Menschen an Hessens Hochschulen beschäftigt“.;"Z+ (abopflichtiger Inhalt);
        
    
Statistik";News, Statistik, News;2024-07-16T10:50:53+02:00;2024-07-16T10:50:53+02:00;;dpa Hessen;false
ffbbe748e7a7719e3c7abdfff9eb59313b32c0300dd405f047048ad3664b6802;Gehle und Reinhardt kandieren erneut für Ärztekammer;https://www.zeit.de/news/2024-07/16/gehle-und-reinhardt-kandieren-erneut-fuer-aerztekammer;Hier finden Sie Informationen zu dem Thema „Mediziner-Vertreter“. Lesen Sie jetzt „Gehle und Reinhardt kandieren erneut für Ärztekammer“.;"Z+ (abopflichtiger Inhalt);
        
    
Mediziner-Vertreter";News, Mediziner-Vertreter, Klaus Reinhardt, Gehle, Westfalen-Lippe, Münster, Ärztekammer, Herbst;2024-07-16T10:50:39+02:00;2024-07-16T10:50:39+02:00;;dpa Nordrhein-Westfalen;false
cca1a27ac47198b4124379f6cab108c2da0035e7c7fc78d8c25e114943fbf279;Krankenkasse: Krankheitsfälle im Job auf Höchststand;https://www.zeit.de/news/2024-07/16/krankenkasse-krankheitsfaelle-im-job-auf-hoechststand;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Krankenkasse: Krankheitsfälle im Job auf Höchststand“.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheit";News, Gesundheit, Hamburg, KKH, Krankheitsfall, Höchststand, Krankschreibung, Krankenkasse;2024-07-16T10:44:06+02:00;2024-07-16T10:44:06+02:00;;dpa Hamburg/Schleswig-Holstein;false
83985a2a25b2bd48dc9db2e1149c62dcb71c930a2e25c47b1df74d963d667f4f;Angeklagte schweigen in Prozess zu Rappenalptal-Skandal;https://www.zeit.de/news/2024-07/16/angeklagte-schweigen-in-prozess-zu-rappenalptal-skandal;Hier finden Sie Informationen zu dem Thema „Wildbach illegal ausgebaggert“. Lesen Sie jetzt „Angeklagte schweigen in Prozess zu Rappenalptal-Skandal“.;"Z+ (abopflichtiger Inhalt);
        
    
Wildbach illegal ausgebaggert";News, Wildbach illegal ausgebaggert, Oberstdorf, Kempten, Wildbach, Staatsanwaltschaft, Rappenalptal;2024-07-16T10:43:52+02:00;2024-07-16T10:43:52+02:00;;dpa Bayern;false
