Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7acfd622923a3f76996cbbb7fd8edf036a465d89a61559712fbd4328adb00223;Stallpflicht für Geflügel am Rhein nach Vogelgrippe-Funden;https://www.zeit.de/news/2025-11/13/stallpflicht-fuer-gefluegel-am-rhein-nach-vogelgrippe-funden;Hier finden Sie Informationen zu dem Thema „Tierseuche“. Lesen Sie jetzt „Stallpflicht für Geflügel am Rhein nach Vogelgrippe-Funden“.;Tierseuche;News, Tierseuche, Peter Hauk, Rhein, Mannheim, Stuttgart, Ortenaukreis, BMELV, Stallpflicht, Geflügel, Tierseuche, Vogelgrippe;2025-11-13T10:00:22+01:00;2025-11-13T10:00:22+01:00;;dpa Baden-Württemberg;false
817f8116a5862e8f041bae39acbce7bf2050843bf9b59ff986bcd9cd311e4788;Dekabank verdoppelt Fondsverkauf an Privatkunden;https://www.zeit.de/news/2025-11/13/dekabank-verdoppelt-fondsverkauf-an-privatkunden;Hier finden Sie Informationen zu dem Thema „Sparkassen“. Lesen Sie jetzt „Dekabank verdoppelt Fondsverkauf an Privatkunden“.;Sparkassen;News, Sparkassen, Frankfurt, Dekabank, Fondsverkauf, Fonds;2025-11-13T10:00:20+01:00;2025-11-13T10:00:20+01:00;;dpa Hessen;false
6a5c04a3404225588d13c53e6adf5aaaba0b153f046f747164558beb8cf6cce7;Elend in den Großstädten - Warum Crack sich rasch ausbreitet;https://www.zeit.de/news/2025-11/13/elend-in-den-grossstaedten-warum-crack-sich-rasch-ausbreitet;Hier finden Sie Informationen zu dem Thema „Drogen“. Lesen Sie jetzt „Elend in den Großstädten - Warum Crack sich rasch ausbreitet“.;Drogen;News, Drogen, Esther Neumeier, Augustine Reppe, Berlin, Hamburg, Frankfurt, Europa, EU, Kokain, Heroin, Großstadt;2025-11-13T09:58:52+01:00;2025-11-13T09:58:52+01:00;;dpa;false
520d2be0520d455a91f8a8032d56e9bf63340ef82d1c2b29176958e98c8bca3c;Koalition will beim Wehrdienst zunächst auf Freiwilligkeit setzen;https://www.zeit.de/politik/deutschland/2025-11/wehrdienst-reform-spd-union-einigung;Die Fraktionen von Union und SPD haben sich auf eine Reform des Wehrdienstes geeinigt. Der gemeinsame Gesetzentwurf sieht zunächst ein freiwilliges Modell vor.;Wehrdienstgesetz;Politik, Wehrdienstgesetz, Mann, SPD, Bundeswehr, Wehrdienst, Wehrdienstgesetz, Freiwilligkeit, Gesetzentwurf;2025-11-13T09:55:46+01:00;2025-11-13T09:55:46+01:00;voi;DIE ZEIT,        AFP,        epd,        							voi;false
57daf7bc3737e563b2a3b01d42b316df7a42c348810c32ab97646ed5352ee68f;Razzia wegen Islamismus im Netz - Durchsuchungen in Hamburg;https://www.zeit.de/news/2025-11/13/razzia-wegen-islamismus-im-netz-durchsuchungen-in-hamburg;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Razzia wegen Islamismus im Netz - Durchsuchungen in Hamburg“.;Extremismus;News, Extremismus, Hamburg, Durchsuchung, Islamismus, Extremismus, Razzia;2025-11-13T09:54:54+01:00;2025-11-13T09:54:54+01:00;;dpa Hamburg/Schleswig-Holstein;false
cbc1fd4eb476cf1f8dfc21e83aee55fea5aec9e3d07e7fb09a0ced2ec5322eb3;Enkel von Firmenpatriarchen wird neuer Vorstandschef von Bertelsmann;https://www.zeit.de/kultur/2025-11/bertelsmann-thomas-coesfeld-vorstandsvorsitz-2027;Ab 2027 steht wieder ein Mitglied der Gründerfamilie an der Spitze des traditionsreichen Familienunternehmens Bertelsmann. Thomas Coesfeld soll dann den Konzern führen. ;Medien;Kultur, Medien, Thomas Rabe, Coesfeld, Bertelsmann, Gründerfamilie, Familienunternehmen;2025-11-13T09:49:32+01:00;2025-11-13T09:49:32+01:00;hap;DIE ZEIT,        dpa,        							hap;false
c048fcb9c01f63187aa2424965922a1e14aab1a489bfb899870f3cd2a6ba561a;BGH-Urteil: Wirecard-Aktionäre müssen sich hinten anstellen;https://www.zeit.de/news/2025-11/13/wirecard-pleite-bgh-entscheidet-zu-aktionaers-forderungen;Hier finden Sie Informationen zu dem Thema „Streit um Insolvenzmasse“. Lesen Sie jetzt „BGH-Urteil: Wirecard-Aktionäre müssen sich hinten anstellen“.;Streit um Insolvenzmasse;News, Streit um Insolvenzmasse, Michael Jaffé, Wirecard, Union-Investment-GmbH, Bundesgerichtshof, Insolvenzverfahren, Insolvenzmasse, Geld;2025-11-13T09:48:57+01:00;2025-11-13T09:48:57+01:00;;dpa;false
db2e16c8bc30067f4364f2eeb0683aecca36836d007652f80b4b5657e72b07f6;Russland erzielt weitere Geländegewinne in umkämpfter Stadt Pokrowsk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Das russische Militär ist im Norden der Stadt Pokrowsk vorgestoßen. In der Region Saporischschja wird die Lage für die ukrainischen Truppen zunehmend kritisch.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte, Drohne;2025-11-13T09:43:33+01:00;2025-11-13T09:43:33+01:00;Pauline PieperElizabeth RushtonJustus WilkeTimo StukenbergChristina FelschenJulius TrögerBenja Zehr;;false
e70c37cbd00942882786b76c2b10207ce2554fd476ced21c7f5e5c9dcc7e3796;Tattoos auf Narben der Vergangenheit in Lüneburger Museum;https://www.zeit.de/news/2025-11/13/tattoos-auf-narben-der-vergangenheit-in-lueneburger-museum;Hier finden Sie Informationen zu dem Thema „Körperkunst“. Lesen Sie jetzt „Tattoos auf Narben der Vergangenheit in Lüneburger Museum“.;Körperkunst;News, Körperkunst, Lüneburg, Narben, Tattoo, Körperkunst, Missbrauchserfahrung;2025-11-13T09:42:04+01:00;2025-11-13T09:42:04+01:00;;dpa Niedersachsen;false
8a14281808868e8c205b1537ce5a78f886c025070a252ba41308748abd8de9ea;Granate im Saalekreis gesprengt;https://www.zeit.de/news/2025-11/13/granate-im-saalekreis-soll-am-vormittag-gesprengt-werden;Hier finden Sie Informationen zu dem Thema „Kriegsfolgen“. Lesen Sie jetzt „Granate im Saalekreis gesprengt“.;Kriegsfolgen;News, Kriegsfolgen, Saalekreis, Kriegsfolge;2025-11-13T09:40:30+01:00;2025-11-13T09:40:30+01:00;;dpa Sachsen;false
