Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5425f962b553716430b88a97bd793d6052dd69a881da5b226acfa48627edba62;Mercedes kündigt Sparmaßnahmen und Personallabbau an;https://www.zeit.de/arbeit/2025-03/mercedes-auto-industrie-stellenabbau;Der Autobauer Mercedes will profitabler werden. Dazu hat er sich mit dem Betriebsrat auf ein Sparprogramm geeinigt. Betriebsbedingte Kündigungen soll es nicht geben.;Krise in der Autoindustrie;Arbeit, Krise in der Autoindustrie, Mercedes-Benz, Betriebsrat, Personallabbau, Sparprogramm, Sparmaßnahme, Krise;2025-03-04T10:02:51+01:00;2025-03-04T10:02:51+01:00;hra;ZEIT ONLINE,        Reuters,        							hra;false
d01dba25e14e9468d8daaa2c197534b396d6a1125a861dd06bcd474cc4910d9d;"Ursula von der Leyen schlägt ""Plan zur Wiederaufrüstung Europas"" vor";https://www.zeit.de/politik/ausland/2025-03/ukraine-krieg-usa-militaerhilfe-stopp-ursula-von-der-leyen-verteidigung;Europäische Politiker haben Sorge über den Stopp der US-Ukrainehilfe geäußert. Die EU-Kommissionspräsidentin kündigte 800 Milliarden für die Verteidigung Europas an.;Ukraine-Krieg;Politik, Ukraine-Krieg, Ursula von der Leyen, Donald Trump, Kommissionspräsidentin, Europa, USA, Frankreich, Russland, EU, Wiederaufrüstung, Krieg in der Ukraine;2025-03-04T10:01:58+01:00;2025-03-04T10:01:58+01:00;als;ZEIT ONLINE,        dpa,        							als;false
0cd2f90f0540377da9a45746669c4187e4b19f852703e30e83f640098d2ffb98;Merz findet: Die Hamburger CDU hat Anspruch auf Koalitionsgespräche;https://www.zeit.de/hamburg/2025-03/elbvertiefung-04-03-2025;Vorläufiges Wahlergebnis steht fest, Schauspieler Ryan Reynolds kommt nach Hamburg, Warnstreiks am UKE, Haben Sie Verständnis für traurige Kölner und Mainzer in Hamburg.;Hamburger Bürgerschaftswahl 2025;Hamburg, Hamburger Bürgerschaftswahl 2025, Ryan Reynolds, Peter Tschentscher, Katharina Fegebank, Oliver Rudolf, Friedrich Merz, Olaf Scholz, Hamburg, Berlin, Konrad-Adenauer-Haus, Köln;2025-03-04T10:00:08+01:00;2025-03-04T10:00:08+01:00;Maria Rossbauer;;false
aa96e0483947887c010df45e6543ac7936f0226529b5b567b2e94982fa967285;Zwei Tote bei Unfällen auf A1;https://www.zeit.de/news/2025-03/04/zwei-tote-bei-unfaellen-auf-a1;Hier finden Sie Informationen zu dem Thema „Suche nach Unfallbeteiligten“. Lesen Sie jetzt „Zwei Tote bei Unfällen auf A1“.;Suche nach Unfallbeteiligten;News, Suche nach Unfallbeteiligten, Osnabrück, Unfall, Verkehr, Auto;2025-03-04T09:58:58+01:00;2025-03-04T09:58:58+01:00;;dpa Niedersachsen;false
3005e79eb47039b92ddbfaed55a9836e02ec28770c47ee05967b08dcca90bbb4;"Alba wieder mit vollem Kader: ""Haben mehr Möglichkeiten""";https://www.zeit.de/news/2025-03/04/alba-wieder-mit-vollem-kader-haben-mehr-moeglichkeiten;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba wieder mit vollem Kader: ""Haben mehr Möglichkeiten""“.";Basketball;News, Basketball, Israel Gonzalez, Himar Ojeda, Malte Delow, Bamberg, Alba Berlin, BB, Bundesliga, Basketball;2025-03-04T09:50:02+01:00;2025-03-04T09:50:02+01:00;;dpa Berlin/Brandenburg;false
149ab28ac2d15b7d31b6165d01614759b9bc4d5f117e6295c59a703e3903f823;Mann stirbt nach Polizeischuss bei Verhaftungsversuch;https://www.zeit.de/news/2025-03/04/mann-stirbt-nach-polizeischuss-bei-verhaftungsversuch;Hier finden Sie Informationen zu dem Thema „In Nürnberger Südstadt“. Lesen Sie jetzt „Mann stirbt nach Polizeischuss bei Verhaftungsversuch“.;In Nürnberger Südstadt;News, In Nürnberger Südstadt, Nürnberg, Polizei, Verhaftungsversuch, Polizeischuss, Südstadt, Streife;2025-03-04T09:45:57+01:00;2025-03-04T09:45:57+01:00;;dpa Bayern;false
0aeaed7cd321bbba26a411e8dc4c91c086915015a48337336b07a8f71ec575c8;Mann wird in Seligenstadt von Auto erfasst - schwer verletzt;https://www.zeit.de/news/2025-03/04/mann-wird-in-seligenstadt-von-auto-erfasst-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mann wird in Seligenstadt von Auto erfasst - schwer verletzt“.;Verkehr;News, Verkehr, Seligenstadt, Verkehr, Auto;2025-03-04T09:41:08+01:00;2025-03-04T09:41:08+01:00;;dpa Hessen;false
e350864493975dd78dee2e91f7e2904a589a64fcc8a991d23f94da5bf36b862a;Ermittler durchsuchen Wohnung des Tatverdächtigen von Mannheim;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/mannheim-tatverdaechtiger-wohnung-durchsucht;In der Wohnung des mutmaßlichen Täters von Mannheim haben Ermittler mehrere Gegenstände sichergestellt. In Kürze soll der 40-Jährige vernommen werden.;Amokfahrt;Gesellschaft, Amokfahrt, Mannheim, Tötungsdelikt, Ermittlung, Ludwigshafen, Polizei, Körperverletzung;2025-03-04T09:31:51+01:00;2025-03-04T09:31:51+01:00;isd;ZEIT ONLINE,        dpa,        							isd;false
30928e6bb7bb3a23cee715f7e9f512c8f49c58fb94a0cbeb3ce69ff92db7138c;Ukrainische Truppen nehmen Stellung bei Pokrowsk ein;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Südwestlich der umkämpften Stadt Pokrowsk ist die Ukraine vorgerückt. In der Region Kursk haben russische Soldaten die Siedlung Nowaja Sorotschina eingenommen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-03-04T09:29:02+01:00;2025-03-04T09:29:02+01:00;Timo StukenbergChristina FelschenDominik LenzePauline PieperYevgeniya ShcherbakovaJulius TrögerBenja ZehrElizabeth Rushton;;false
62e9708706939167509f917d05611b616dc0139aef46919c7101a07aa74afdb5;Hauptverdienst in Partnerschaften kommt selten von Frauen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/paare-einkommen-hauptverdiener-verdienst-deutschland;Der Großteil des Einkommens von Paaren wird öfter von einem Mann als von einer Frau erwirtschaftet. Das geht aus Zahlen des Statistischen Bundesamts hervor. ;Einkommen;Gesellschaft, Einkommen, Beziehung, Einkommen, Statistik, Mann, Frauen, Statistisches Bundesamt;2025-03-04T09:26:45+01:00;2025-03-04T09:26:45+01:00;iyf;ZEIT ONLINE,        dpa,        							iyf;false
