Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2fa3a09a26efac01a93cca4a5e2d61e0481cb7afb82595928611925a22a3f710;CDU-Parteitag verabschiedet neues Grundsatzprogramm;https://www.zeit.de/news/2024-05/06/cdu-parteitag-beginnt-wiederwahl-von-merz;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „CDU-Parteitag verabschiedet neues Grundsatzprogramm“.;"Z+ (abopflichtiger Inhalt);
        
    
Parteien";News, Parteien, Friedrich Merz, Daniel Günther, Angela Merkel, Carsten Linnemann, Berlin, Europa, Nordrhein-Westfalen, CDU, CSU, CDU-Parteitag;2024-05-07T10:58:30+02:00;2024-05-07T10:58:30+02:00;;dpa;false
74f7e14421c92e41f02988aa4a1927686b822287253de8ebcb8dbe1e3fb0780b;Nach Angriff auf Politiker: Poseck offen für härtere Strafen;https://www.zeit.de/news/2024-05/07/nach-angriff-auf-politiker-poseck-offen-fuer-haertere-strafen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Angriff auf Politiker: Poseck offen für härtere Strafen“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Matthias Ecke, Wiesbaden, Hessen, CDU, SPD, Angriff, Belletristik;2024-05-07T10:57:57+02:00;2024-05-07T10:57:57+02:00;;dpa Hessen;false
128c6da5d3f0e20b5a2f1c6c62a711145230dc10ef5250c7ea58e21314d983c9;"""Ich kann Ihnen sagen: Bei der Nato herrscht gewisse Verzweiflung""";https://www.zeit.de/politik/2024-05/carlo-masala-ukraine-krieg-russische-offensive-unterstuetzung-europa;Carlo Masala gilt als Cheferklärer des Ukraine-Kriegs. Er fürchtet die Konsequenzen, die ein russischer Sieg haben könnte. Vor allem für ein unvorbereitetes Deutschland.;"Z+ (abopflichtiger Inhalt);
        
    
Carlo Masala";Politik, Carlo Masala, Krieg in der Ukraine, Nato, Russland, Bundeswehr, Olaf Scholz, Ukraine;2024-05-07T10:57:15+02:00;2024-05-07T10:57:15+02:00;Marcus GatzkeIleana Grabitz;;false
f7bae4485b4792d648596be6d74c26d5baf5ef40d4bad2c27cb3468594e8e409;Das sind die beliebtesten Babynamen 2023;https://www.zeit.de/news/2024-05/07/das-sind-die-beliebtesten-babynamen-2023;Hier finden Sie Informationen zu dem Thema „Sprache“. Lesen Sie jetzt „Das sind die beliebtesten Babynamen 2023“.;"Z+ (abopflichtiger Inhalt);
        
    
Sprache";News, Sprache, Andrea-Eva Ewel, Wiesbaden, Bielefeld, GfdS, Babynamen, Vorname, Erstnamen;2024-05-07T10:56:33+02:00;2024-05-07T10:56:33+02:00;;dpa;false
74830a1ed085bcf1ad94a66c087be7d5dd251c8d6776e441a59ba5400f6c3a1f;Gewalt im Wahlkampf: Woidke für Signal der Stärke;https://www.zeit.de/news/2024-05/07/reul-glaubt-nicht-an-umfassenden-politiker-schutz;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Gewalt im Wahlkampf: Woidke für Signal der Stärke“.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlen";News, Wahlen, Herbert Reul, NRW, Nordrhein-Westfalen;2024-05-07T10:56:22+02:00;2024-05-07T10:56:22+02:00;;dpa Berlin/Brandenburg;false
e8e6c2c00011f4979f9953f9d745cfa76ea0c30f42586fc7c83bf2cfd18183fc;Mann in Berlin auf offener Straße getötet;https://www.zeit.de/news/2024-05/06/mann-in-berlin-auf-offener-strasse-getoetet;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann in Berlin auf offener Straße getötet“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Benjamin Jendro, Berlin, Spandau, Polizei, X, Twitter, Tatort, Ermittlungsarbeit, Kriminalität;2024-05-07T10:55:13+02:00;2024-05-07T10:55:13+02:00;;dpa;false
56f9f9d19879b35967d856b81c5aa50946c5dabea298dbf93d197106d20b948d;Tote nach Messer-Attacke in chinesischem Krankenhaus;https://www.zeit.de/news/2024-05/07/tote-nach-messer-attacke-in-chinesischem-krankenhaus;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tote nach Messer-Attacke in chinesischem Krankenhaus“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, China, Polizei, Südwesten, Attacke, Kriminalität;2024-05-07T10:54:59+02:00;2024-05-07T10:54:59+02:00;;dpa;false
8021344322038e43b3d4acdf1c7fd4ea4459cae1c5465e15c38e9545cfb23e29;30- bis 59-Jährige sind laut Studie zufrieden und zuversichtlich;https://www.zeit.de/gesellschaft/2024-05/deutschland-mittlere-generation-studie-zukunft-krise;Die sogenannte Generation Mitte sei erstaunlich krisenfest, bilanziert eine Studie. Zugleich geben etwa drei Viertel an, in besonders unsicheren Zeiten zu leben.;"Z+ (abopflichtiger Inhalt);
        
    
Generation Mitte";Gesellschaft, Generation Mitte, Renate Köcher, IfD, Zufriedenheit, Umfrage;2024-05-07T10:54:44+02:00;2024-05-07T10:54:44+02:00;;ZEIT ONLINE,        dpa,        iyf;false
32e359694415d4a8409d782317cc2c252faa28f96e9c8144d4dd5ea9aeabccee;19-Jähriger nach Quad-Unfall gestorben;https://www.zeit.de/news/2024-05/07/19-jaehriger-nach-quad-unfall-gestorben;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „19-Jähriger nach Quad-Unfall gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Polizei, Verkehr, Polizeiabsperrung, Unfall;2024-05-07T10:52:48+02:00;2024-05-07T10:52:48+02:00;;dpa Niedersachsen;false
9bb3c4f156d41da12e1cfe2b1938ee591f85fa151f55f8106f7dd172b4765a53;Deutsche Exporte im März unerwartet deutlich gestiegen;https://www.zeit.de/wirtschaft/2024-05/deutschland-wirtschaft-export-china-usa;Nach Rückgängen zum Jahresbeginn hat die deutsche Wirtschaft im März wieder mehr Waren ins Ausland verkauft. Grund waren gestiegene Nachfragen aus den USA und China.;"Z+ (abopflichtiger Inhalt);
        
    
Konjunktur";Wirtschaft, Konjunktur, Export, Konjunktur, Bundesrepublik Deutschland, China, USA, Wirtschaftswachstum;2024-05-07T10:52:24+02:00;2024-05-07T10:52:24+02:00;;ZEIT ONLINE,        Reuters,        iyf;false
7a18316bc51b9acaddf51a46cebab5f27280cb00e02a1f10cd81500ca745bbe2;Bewohnerin stirbt bei Brand in Alten- und Pflegeheim;https://www.zeit.de/news/2024-05/07/feuer-in-alten-und-pflegeheim-ein-mensch-stirbt;Hier finden Sie Informationen zu dem Thema „Göttingen“. Lesen Sie jetzt „Bewohnerin stirbt bei Brand in Alten- und Pflegeheim“.;"Z+ (abopflichtiger Inhalt);
        
    
Göttingen";News, Göttingen, Göttingen, Pflegeheim, Senioren;2024-05-07T10:51:50+02:00;2024-05-07T10:51:50+02:00;;dpa Niedersachsen;false
c98be49e1ddea1176717799ea1a57cbf017c3957d484cd1dfbe72e47db270c6d;Dax steigt weiter;https://www.zeit.de/news/2024-05/07/dax-steigt-weiter;Hier finden Sie Informationen zu dem Thema „Börse in Frankfurt“. Lesen Sie jetzt „Dax steigt weiter“.;"Z+ (abopflichtiger Inhalt);
        
    
Börse in Frankfurt";News, Börse in Frankfurt, Frankfurt, MDAX, Aktienindex, Dax;2024-05-07T10:51:14+02:00;2024-05-07T10:51:14+02:00;;dpa;false
4a732d2754ca0c945c98754ffc753ea854be6b9640560efbb6725ed35610c77e;Land fördert 200 vergütete Erzieher-Ausbildungsplätze;https://www.zeit.de/news/2024-05/07/sachsen-anhalt-foerdert-200-verguetete-erzieher-ausbildungsplaetze;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Land fördert 200 vergütete Erzieher-Ausbildungsplätze“.;"Z+ (abopflichtiger Inhalt);
        
    
Soziales";News, Soziales, Sachsen-Anhalt;2024-05-07T10:51:00+02:00;2024-05-07T10:51:00+02:00;;dpa Sachsen;false
6b3e2b6a8aac7649383731a17e987bec86ab5168f5b5fc34846548a9784edf8e;Rummenigge mahnt Bayern zu mehr Diskretion bei Trainersuche;https://www.zeit.de/news/2024-05/07/rummenigge-mahnt-bayern-zu-mehr-diskretion-bei-trainersuche;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Rummenigge mahnt Bayern zu mehr Diskretion bei Trainersuche“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Karl-Heinz Rummenigge, Uli Hoeneß, Josep Guardiola, Uefa, FC Bayern München, Bayer 04 Leverkusen, Bundesliga, Trainersuche, Diskretion, Podiumsrunde;2024-05-07T10:49:57+02:00;2024-05-07T10:49:57+02:00;;dpa Sport;false
5619c28ee6f586566643f0f11d1522e052aeeeda2940047511232500098cf7b4;Brand in Sägewerk: Hoher sechsstelliger Schaden;https://www.zeit.de/news/2024-05/07/brand-in-saegewerk-hoher-sechsstelliger-schaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brand in Sägewerk: Hoher sechsstelliger Schaden“.;"Z+ (abopflichtiger Inhalt);
        
    
Brände";News, Brände, Feuerwehr, Polizei, Sägewerk, Brand;2024-05-07T10:46:44+02:00;2024-05-07T10:46:44+02:00;;dpa Bayern;false
230681abc9ad6ebc48da221a7ab2016493c1dc4108f1fc632293281d75205686;Noch weniger Briefe, noch mehr Pakete;https://www.zeit.de/news/2024-05/07/noch-weniger-briefe-noch-mehr-pakete;Hier finden Sie Informationen zu dem Thema „Deutsche Post“. Lesen Sie jetzt „Noch weniger Briefe, noch mehr Pakete“.;"Z+ (abopflichtiger Inhalt);
        
    
Deutsche Post";News, Deutsche Post, Melanie Kreis, Bonn, Deutsche Post AG, DHL, Paketvolumen, Paketversand, Briefgeschäft, Briefmenge, Logistik;2024-05-07T10:43:01+02:00;2024-05-07T10:43:01+02:00;;dpa;false
b128bea75b70f6ccbe128a97be2ea4ccfc8372583020ea0b971e4e2b397aed76;Tote 19-Jährige: Polizei prüft Eifersucht als Motiv;https://www.zeit.de/news/2024-05/07/tote-19-jaehrige-polizei-prueft-eifersucht-als-motiv;Hier finden Sie Informationen zu dem Thema „Regensburg“. Lesen Sie jetzt „Tote 19-Jährige: Polizei prüft Eifersucht als Motiv“.;"Z+ (abopflichtiger Inhalt);
        
    
Regensburg";News, Regensburg, Regensburg, Polizei, Eifersucht, Abzeichen;2024-05-07T10:37:08+02:00;2024-05-07T10:37:08+02:00;;dpa Bayern;false
