Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
17944a9f0024d9d0b8a611818ed650b4403a3812c99dc42c430cda73bb8f29b1;Ein gefährlicher Dreiklang;https://www.zeit.de/politik/ausland/2026-05/westjordanland-israel-siedler-eu-sanktionen;Das Militär, brutale Siedler und eine Politik der Vertreibung – die Bedrohung der Menschen im Westjordanland steigt weiter. Die EU-Sanktionen werden daran nichts ändern.;"Z+ (abopflichtiger Inhalt);
        
    Westjordanland";Politik, Westjordanland, Westjordanland, Israel, EU, Vertreibung, Sanktion, Militär;2026-05-14T11:45:07+02:00;2026-05-14T11:45:07+02:00;Christian Vooren;;false
9619a7c412d3820808a9fc37a82b28d9946d750724f5aecf44a11d0b57ad8fba;Quartett um Anyomi und Senß verlässt Eintracht Frankfurt;https://www.zeit.de/news/2026-05/14/quartett-um-anyomi-und-senss-verlaesst-eintracht-frankfurt;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Quartett um Anyomi und Senß verlässt Eintracht Frankfurt“.;Fußball;News, Fußball, Géraldine Reuteler, Nadine Riesen, Eintracht Frankfurt, Fußball, Sommer;2026-05-14T11:42:11+02:00;2026-05-14T11:42:11+02:00;;dpa Hessen;false
aa3356b75fbd63b2e79a4c3710e66a7f37135f20682af558404069d178f51201;Nach Diebstahl: Dortmunder Titanenwurz heißt jetzt «Titania»;https://www.zeit.de/news/2026-05/14/nach-diebstahl-dortmunder-titanenwurz-heisst-jetzt-titania;Hier finden Sie Informationen zu dem Thema „Seltene Pflanze“. Lesen Sie jetzt „Nach Diebstahl: Dortmunder Titanenwurz heißt jetzt «Titania»“.;Seltene Pflanze;News, Seltene Pflanze, Dortmund, Titanenwurz, Diebstahl;2026-05-14T11:39:39+02:00;2026-05-14T11:39:39+02:00;;dpa Nordrhein-Westfalen;false
202c3d6cebfafd482bad8ffbedabe998cf8acd4ef0d5eea38eeaf7a0cbc559c1;Lettlands Regierungschefin Evika Silina erklärt Rücktritt;https://www.zeit.de/politik/ausland/2026-05/lettland-regierungschefin-evika-silina-ruecktritt-drohnenvorfaelle-gxe;Die lettische Ministerpräsidentin Silina hat ihren Rücktritt verkündet, zuvor war der Verteidigungsminister abgetreten. Auslöser sind abgestürzte ukrainische Drohnen.;Streit um ukrainische Drohnen;Politik, Streit um ukrainische Drohnen, Lettland, Riga, Russland, Europäische Union, Drohne;2026-05-14T11:38:55+02:00;2026-05-14T11:38:55+02:00;lk;DIE ZEIT,        dpa,        AFP,        							lk;false
b8a3b03cf0de9b0c33250fc458df877d06a2417e5928e9061a1c6565b913c1ac;Patient greift Rettungssanitäter an;https://www.zeit.de/news/2026-05/14/patient-greift-rettungssanitaeter-an;Hier finden Sie Informationen zu dem Thema „Einsatz in Mannheim“. Lesen Sie jetzt „Patient greift Rettungssanitäter an“.;Einsatz in Mannheim;News, Einsatz in Mannheim, Mannheim, Polizei, Festnahme;2026-05-14T11:36:37+02:00;2026-05-14T11:36:37+02:00;;dpa Baden-Württemberg;false
13925f69af06d07c685d8196b0390aad6876dd33255ce16984de51b29ef91b78;Mittelfeldspieler Gouram erhält Profivertrag bei Hertha;https://www.zeit.de/news/2026-05/14/mittelfeldspieler-gouram-erhaelt-profivertrag-bei-hertha;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Mittelfeldspieler Gouram erhält Profivertrag bei Hertha“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Soufian Gouram, Hertha BSC, Hertha BSC Berlin, Fußball-Bundesliga, Profivertrag;2026-05-14T11:29:08+02:00;2026-05-14T11:29:08+02:00;;dpa Berlin/Brandenburg;false
80c749d96c4bf9c92d67e8fdfb2131b44141d6140ee1975faf620fe905c52517;Mutmaßliche Sexualstraftat in Berlin - Frau stürzt aus Haus;https://www.zeit.de/news/2026-05/14/mutmassliche-sexualstraftat-in-berlin-frau-stuerzt-aus-haus;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Mutmaßliche Sexualstraftat in Berlin - Frau stürzt aus Haus“.;Ermittlungen;News, Ermittlungen, Berlin, Berlin-Hellersdorf, Senftenberger Straße, Sexualstraftat;2026-05-14T11:27:06+02:00;2026-05-14T11:27:06+02:00;;dpa Berlin/Brandenburg;false
788aaa3e14a0ec71cbdaf155851f4d0cfb64aa8b044d420ebb079d35d83cfeeb;Springe will Platz nach Dragqueen Olivia Jones benennen;https://www.zeit.de/news/2026-05/14/springe-will-platz-nach-dragqueen-olivia-jones-benennen;Hier finden Sie Informationen zu dem Thema „Ortsrat soll entscheiden“. Lesen Sie jetzt „Springe will Platz nach Dragqueen Olivia Jones benennen“.;Ortsrat soll entscheiden;News, Ortsrat soll entscheiden, Christian Springfeld, Olivia Jones, Hannover, Hamburg, Reeperbahn, Südwesten, Sichtbarkeit;2026-05-14T11:26:46+02:00;2026-05-14T11:26:46+02:00;;dpa Hamburg/Schleswig-Holstein;false
f6e08d0737f2d0f2d9b39180fba0d372f4db05a85a13e18d7e888455783411bb;Bloß nicht zu eng!;https://www.zeit.de/2026/20/theater-antarktis-polaris-jan-christoph-gockel-neumayer-station;In der Antarktis ist eine Theatertruppe einem Kriminalfall auf der Spur. Und findet heraus, wie man es schafft, in der Kälte nicht durchzudrehen.;"Z+ (abopflichtiger Inhalt);
        
    Theater in der Antarktis";Feuilleton, Theater in der Antarktis, Theater, Antarktis, Berlin, Südpol, Wolfram Koch;2026-05-14T11:24:38+02:00;2026-05-14T11:24:38+02:00;Sven Behrisch;Aus der        ZEIT Nr. 20/2026;false
c5502af2238321ccd906c8cf372ca2b317b325a10e4c635aa8bb1a8cdecc0951;Mach’s mit extra Estragon;https://www.zeit.de/zeit-magazin/wochenmarkt/2026/10/eiersalat-spargel-estragondressing-rezept-wochenmarkt;Auch wer nicht auf Proteine achtet, wird diesen Eiersalat lieben. Spargel macht ihn saisonal, Estragon extralecker. Das Dressing werden Sie immer wieder machen wollen.;"Z+ (abopflichtiger Inhalt);
        
    Eiersalat mit Spargel und Estragondressing";vegetarische Rezepte, Rezepte mit Ei, Salate;2026-05-14T11:19:29+02:00;2026-05-14T11:19:29+02:00;Sven Christ;ZEITmagazin Wochenmarkt Nr. 10/2026;false
cfd22bf0764019958a879f22920a3ad56b21a35983a5efc47fa18dc26b43e771;Ohne Führerschein: Fahrerin verursacht hohen Schaden;https://www.zeit.de/news/2026-05/14/ohne-fuehrerschein-fahrerin-verursacht-hohen-schaden;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Ohne Führerschein: Fahrerin verursacht hohen Schaden“.;Verkehrsunfall;News, Verkehrsunfall, Stuttgart, Führerschein, Verkehrsunfall, Unfall, Auto;2026-05-14T11:18:49+02:00;2026-05-14T11:18:49+02:00;;dpa Baden-Württemberg;false
93d23a73ad45d48cfe6cfb4f2e34c9206c4dfc889392a4b65d6cb58d96db2686;Wetter bleibt kühl und wechselhaft;https://www.zeit.de/news/2026-05/14/wetter-bleibt-kuehl-und-wechselhaft;Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Wetter bleibt kühl und wechselhaft“.;Wetter-Vorhersage;News, Wetter-Vorhersage, Saarland, Rheinland-Pfalz, DWD, Wetter, Feiertag;2026-05-14T11:16:37+02:00;2026-05-14T11:16:37+02:00;;dpa Rheinland-Pfalz/Saarland;false
615e2ad5bd0d32651a1c73aecb41bdbb82f79f39091fdab85a37e051604b7d0a;Handys und Tablets gestohlen - 26.000 Euro Schaden;https://www.zeit.de/news/2026-05/14/handys-und-tablets-gestohlen-26-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Saalekreis“. Lesen Sie jetzt „Handys und Tablets gestohlen - 26.000 Euro Schaden“.;Saalekreis;News, Saalekreis, Saalekreis, Polizei;2026-05-14T11:15:44+02:00;2026-05-14T11:15:44+02:00;;dpa Sachsen;false
69958cec9bd15964f573d1d670e56c36af980858239436a25c89121a28c4f6e0;Mal sehen, was von der großen amerikanischen Freiheit übrig ist;https://www.zeit.de/2026/22/route-66-mythen-freiheit-arizona-angel-delgadillo;Kaum ein Ort eignet sich dafür besser als die berühmteste Straße des Landes – die Route 66. Dort zeigt sich, was die USA einmal waren und was sie heute nicht mehr sind.;"Z+ (abopflichtiger Inhalt);
        
    Route 66";Entdecken, Route 66, USA, Arizona, Autobahn, Reisen, Tourismus;2026-05-14T11:15:34+02:00;2026-05-14T11:15:34+02:00;Torben BeckerJana Margarete Schuler;Aus der        ZEIT Nr. 22/2026;false
a8b1a99a7ba5ba305b69bbce8dbaa5e0d6b0f347ada325416fd892bcf73edb0e;Vier Verletzte nach Unfall auf Kreuzung in Mainz;https://www.zeit.de/news/2026-05/14/vier-verletzte-nach-unfall-auf-kreuzung-in-mainz;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Vier Verletzte nach Unfall auf Kreuzung in Mainz“.;Verkehr;News, Verkehr, Mainz, Unfall, Verkehrsunfall, Verkehr, Auto;2026-05-14T11:14:16+02:00;2026-05-14T11:14:16+02:00;;dpa Rheinland-Pfalz/Saarland;false
64a553c8cdf29b763cc01ffcfa58019207b7704bbb8329dda27772a54cf87d1a;Schneise der Verwüstung – Lastwagen stürzt Böschung hinab;https://www.zeit.de/news/2026-05/14/schneise-der-verwuestung-lastwagen-stuerzt-boeschung-hinab;Hier finden Sie Informationen zu dem Thema „Hoher Schaden“. Lesen Sie jetzt „Schneise der Verwüstung – Lastwagen stürzt Böschung hinab“.;Hoher Schaden;News, Hoher Schaden, Niederbayern, Hoher Schaden, Schneise, Böschung, Verwüstung, Fahrzeug;2026-05-14T11:03:15+02:00;2026-05-14T11:03:15+02:00;;dpa Bayern;false
af10826d5d7ad58f4f0f2b5743907d4b4deac7ebf806814f1a7a81e4d12c1ea7;22 Tote bei israelischen Angriffen im Libanon, darunter acht Kinder;https://www.zeit.de/politik/ausland/2026-05/libanon-israel-krieg-waffenruhe-tote-beirut-gxe;Während Israel und der Libanon in Washington über eine Friedenslösung verhandeln, setzt Israel seine Angriffe fort. Auch die Hisbollah beschießt israelische Ziele.;Libanon;Politik, Libanon, Libanon, Israel, Beirut, Südlibanon, Hisbollah, Militär, Drohne;2026-05-14T11:01:54+02:00;2026-05-14T11:01:54+02:00;lk;DIE ZEIT,        AFP,        AP,        							lk;false
