Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
94a26a0dae5f9cf0e8323c0621c9f6d58e8a4cb70500acf4173164a1cb3a166d;Mindestens acht Tote bei russischen Angriffen;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;In der Nacht hat Russland erneute die Ukraine angegriffen, es gab mehrere Tote. Wolodymyr Selenskyj drängt auf weitere Hilfen. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-03-07T10:03:55+01:00;2026-03-07T10:03:55+01:00;Christina FelschenAnastasia TikhomirovaMaxim Nägele;;false
287ecba80bad249c6a65dbe5d553fec606e0b7c205acfc727266b90ff4e73e43;Betrunkener 17-Jähriger kracht mit Auto in Werbetafel;https://www.zeit.de/news/2026-03/07/betrunkener-17-jaehriger-kracht-mit-auto-in-werbetafel;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Betrunkener 17-Jähriger kracht mit Auto in Werbetafel“.;Unfälle;News, Unfälle, Polizei, Werbetafel, Unfall, Auto;2026-03-07T10:00:53+01:00;2026-03-07T10:00:53+01:00;;dpa Rheinland-Pfalz/Saarland;false
7c8b3ef466fdab2a0ea325ed319f4f783e6e4d7f51db58a61f66e568488c4663;Irans Präsident stellt Bedingungen für Ende von Angriffen;https://www.zeit.de/news/2026-03/07/irans-praesident-stellt-bedingungen-fuer-ende-von-angriffen;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Irans Präsident stellt Bedingungen für Ende von Angriffen“.;Iran-Krieg;News, Iran-Krieg, Iran, Angriff;2026-03-07T10:00:32+01:00;2026-03-07T10:00:32+01:00;;dpa;false
478b86aa71b1d81ff760e31ee2fb0e97793ed2d594704652ee533ad92c5019d2;Streit beim Gassigehen: Frau schlägt andere Spaziergängerin;https://www.zeit.de/news/2026-03/07/streit-beim-gassigehen-frau-schlaegt-andere-spaziergaengerin;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Streit beim Gassigehen: Frau schlägt andere Spaziergängerin“.;Kriminalität;News, Kriminalität, Polizei, Gassigehen, Kriminalität;2026-03-07T09:57:56+01:00;2026-03-07T09:57:56+01:00;;dpa Bayern;false
4b5ce2e930d50ea06e5e33afdba270d10841eb385835cfc21ce3ae2810c6c6e5;Auto prallt gegen Baum – Fünf Jugendliche verletzt;https://www.zeit.de/news/2026-03/07/auto-prallt-gegen-baum-fuenf-jugendliche-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto prallt gegen Baum – Fünf Jugendliche verletzt“.;Unfälle;News, Unfälle, Unfall, Auto;2026-03-07T09:57:52+01:00;2026-03-07T09:57:52+01:00;;dpa Niedersachsen;false
13af0e390461eef1d659cf916b10085536d38e08f82f928873fa3d19a43c1a25;Iran entschuldigt sich für Angriffe auf Nachbarstaaten;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;Der Iran hat angekündigt, Angriffe auf seine Nachbarn einzustellen – sofern diese ihn nicht angreifen. Über Dubai ist ein Geschoss abgefangen worden. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-03-07T09:54:53+01:00;2026-03-07T09:54:53+01:00;Anastasia TikhomirovaLuis KumpfmüllerAnnika BenzingKonstantin Zimmermann;;false
499e043cb312898f8f2539b4e7a66f803bfac9ba8729dacacd7490507587f5dd;Ukrainische Truppen befreien Gebiet nördlich von Huljajpole;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Im Süden der Ukraine haben ukrainische Truppen ein größeres Gebiet zurückerobert. Auch die Stadt Huljajpole selbst ist nach neuen Einschätzungen nicht besetzt.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Streitkräfte, Russland, Militär, Donezk, Charkiw;2026-03-07T09:52:45+01:00;2026-03-07T09:52:45+01:00;Christina FelschenElizabeth RushtonTimo StukenbergJustus WilkeJulius TrögerBenja Zehr;;false
48a6bae1107037e73d1346a34690b096886e9d3d1d000974354f73893683c26c;"Ist Deutschland ein gerechtes Land? ""Nein!""";https://www.zeit.de/politik/deutschland/2026-03/deutschland-spricht-social-media-verbot-wehrpflicht-jugendliche;"Social-Media-Verbot? Wehrpflicht? Darüber diskutieren bei ""Deutschland spricht"" Schülerinnen und Schüler in Heidelberg kurz vor der Wahl in Baden-Württemberg.";"Z+ (abopflichtiger Inhalt);
        
    ""Deutschland spricht""";"Politik, ""Deutschland spricht"", Bundesrepublik Deutschland, Jugendliche, Social-Media-Verbot, Wehrpflicht";2026-03-07T09:49:53+01:00;2026-03-07T09:49:53+01:00;Lea Mohr;;false
9bf730950bc6936e87e257618093346f7e3e376c046935fc0e6ed0e01f355ca3;Hohe Spritpreise - Zoll kontrolliert Tank-Touristen;https://www.zeit.de/news/2026-03/07/hohe-spritpreise-zoll-kontrolliert-tank-touristen;Hier finden Sie Informationen zu dem Thema „Preisanstieg beim Tanken“. Lesen Sie jetzt „Hohe Spritpreise - Zoll kontrolliert Tank-Touristen“.;Preisanstieg beim Tanken;News, Preisanstieg beim Tanken, Brandenburg, Polen, Spritpreis, Preisanstieg, Grenze;2026-03-07T09:47:14+01:00;2026-03-07T09:47:14+01:00;;dpa Berlin/Brandenburg;false
0cf35507e5f88e1bcb1045bd4c7a856928731066fb8d36155c93f8f969370cef;100.000 Euro Schaden nach Autobränden vor Klinikum;https://www.zeit.de/news/2026-03/07/100-000-euro-schaden-nach-autobraenden-vor-klinikum;Hier finden Sie Informationen zu dem Thema „Autos in Flammen“. Lesen Sie jetzt „100.000 Euro Schaden nach Autobränden vor Klinikum“.;Autos in Flammen;News, Autos in Flammen, Polizei, Autobrand, Klinikum, Auto;2026-03-07T09:36:55+01:00;2026-03-07T09:36:55+01:00;;dpa Mecklenburg-Vorpommern;false
