Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7eed5654201a4a232d070bb8fed0aec0a8c99fac3eb427f374067ad568d7e10d;Stromausfälle in der Ukraine nach großflächigen Luftangriffen;https://www.zeit.de/politik/ausland/2025-11/ukraine-russland-luftangriffe-drohnen-energieversorgung;Russland hat das ukrainische Energienetz mit Hunderten Drohnen, Raketen und Marschflugkörpern attackiert. In mehreren Regionen ist die Versorgung unterbrochen. ;Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Ihor Terechow, Russland, Sumy, Krementschuk, Kyjiw, Dnipro, Charkiw, Stromausfall, Energienetz, Marschflugkörper;2025-11-08T09:58:30+01:00;2025-11-08T09:58:30+01:00;ale;DIE ZEIT,        							ale;false
13b2db282cddd5ff0f8f38072b9a727a4cbabe4ea6cb75000ce214c11423a056;Detonation in Reihenhaus: 83-Jähriger wird weiter gesucht;https://www.zeit.de/news/2025-11/07/wohnhaus-in-wolfenbuettel-brennt-eine-person-vermisst;Hier finden Sie Informationen zu dem Thema „Wolfenbüttel“. Lesen Sie jetzt „Detonation in Reihenhaus: 83-Jähriger wird weiter gesucht“.;Wolfenbüttel;News, Wolfenbüttel, Wolfenbüttel, Detonation;2025-11-08T09:56:18+01:00;2025-11-08T09:56:18+01:00;;dpa;false
9b9835aaf6e9269ddd0253cf810299cc1f97d95ccbd594fc6b861b070291cba1;Tödliche Gewalt in Hamburg: Tatverdächtige Frau festgenommen;https://www.zeit.de/news/2025-11/08/toedliche-gewalt-in-hamburg-tatverdaechtige-frau-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tödliche Gewalt in Hamburg: Tatverdächtige Frau festgenommen“.;Kriminalität;News, Kriminalität, Hamburg, Kriminalität;2025-11-08T09:49:33+01:00;2025-11-08T09:49:33+01:00;;dpa;false
ae26645e4f151f027f487bdb1fe681dd7a95189fd9abd174a76b05229da99fef;Bastelei zum Backen;https://www.zeit.de/zeit-magazin/2025/47/tarte-pekannuesse-rezept-wochenmarkt-gxe;Herbst ist Bastel-Hochsaison. Aber warum Kastanienigel friemeln, wenn man auch was zum Reinbeißen basteln kann? Diese Tarte belohnt die Mühe optisch und geschmacklich.;"Z+ (abopflichtiger Inhalt);
        
    Tarte mit Pekannüssen";vegetarische Rezepte;2025-11-08T09:37:36+01:00;2025-11-08T09:37:36+01:00;Elisabeth Raether;Aus der        ZEIT Nr. 47/2025;false
9857a010c31e27d36166fed2ad8a352f2800704d58c91ef65fadc5391ff9a589;Spießer bitte draußen bleiben;https://www.zeit.de/2025/47/aida-staatstheater-kassel-oper-musik-florian-lutz-gxe;"Wird in Kassel vielleicht gerade die Oper neu erfunden? Über eine ""Aida"" auf riskanter Kreuzfahrt";"Z+ (abopflichtiger Inhalt);
        
    ""Aida"" am Staatstheater Kassel";"Kultur, ""Aida"" am Staatstheater Kassel, Oper, Theater, Kassel, Kulturbetrieb, Kunst, Gesang";2025-11-08T09:36:58+01:00;2025-11-08T09:36:58+01:00;Christine Lemke-Matwey;Aus der        ZEIT Nr. 47/2025;false
1e4d5446c6323ca1d5b664af83d2da8cc7fd7aeef5af902f6785d3030357a488;19-Jähriger bei Frontalcrash schwer verletzt;https://www.zeit.de/news/2025-11/07/frontalzusammenstoss-auf-landstrasse-mehrere-in-krankenhaus;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „19-Jähriger bei Frontalcrash schwer verletzt“.;Verkehr;News, Verkehr, Neckargemünd, Krankenhaus Neckargemünd, Frontalzusammenstoß, Landstraße;2025-11-08T09:25:10+01:00;2025-11-08T09:25:10+01:00;;dpa Baden-Württemberg;false
9b86e0f83ff9cb481582a44932c0320f94c8276e55ec8a6f624900081a521258;Auto mehrfach überschlagen – Unfall endet im Vorgarten;https://www.zeit.de/news/2025-11/08/auto-mehrfach-ueberschlagen-unfall-endet-im-vorgarten;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Auto mehrfach überschlagen – Unfall endet im Vorgarten“.;Verkehr;News, Verkehr, Unfall, Vorgarten, Verkehr, Auto;2025-11-08T09:14:38+01:00;2025-11-08T09:14:38+01:00;;dpa Bayern;false
e0e17be61bbb3f412ea3fd58a5d889183e82d4223894cda330fe3645f9a9c963;Hoher Schaden nach Brand in Werkshalle;https://www.zeit.de/news/2025-11/08/hoher-schaden-nach-brand-in-werkshalle;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Hoher Schaden nach Brand in Werkshalle“.;Brände;News, Brände, Hoher Schaden, Werkshalle, Brand;2025-11-08T09:07:59+01:00;2025-11-08T09:07:59+01:00;;dpa Baden-Württemberg;false
a08e5b6540e9159710c268bae320a471e67ed1bf431502550cefdfe3ae89578d;Sarah Jessica Parker ist Jurorin;https://www.zeit.de/2025/47/booker-prize-london-sarah-jessica-parker-jurorin-literatur-gxe;Als Carrie Bradshaw schrieb Sarah Jessica Parker Kolumnen und Bücher. Im echten Leben liest sie welche, für den Booker Prize, den wohl wichtigsten Buchpreis der Welt.;"Z+ (abopflichtiger Inhalt);
        
    Booker Prize in London";Kultur, Booker Prize in London, Booker Prize, Sarah Jessica Parker, London, Literatur, Belletristik, Carrie Bradshaw;2025-11-08T08:54:10+01:00;2025-11-08T08:54:10+01:00;Dr. Peter Neumann;Aus der        ZEIT Nr. 47/2025;false
cbba6823277056d8fbde83ed230e474431022ca3cc2544890f62b6fa3fa51735;Russland baut offenbar Logistik in Pokrowsk aus;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der umkämpften Stadt Pokrowsk haben russische Soldaten neues Gelände eingenommen. Auch in Richtung der Stadt Kostjantyniwka drangen sie weiter vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte, Drohne;2025-11-08T08:53:14+01:00;2025-11-08T08:53:14+01:00;Justus WilkeTimo StukenbergChristina FelschenElizabeth RushtonPauline PieperJulius TrögerBenja Zehr;;false
