Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
238cb923e70df18c4560ecc8baa996f7f8a2e51f68ce0b53e75a8aed5aa23a6b;Einschüchterungsklagen sollen teuer werden;https://www.zeit.de/news/2025-06/20/einschuechterungsklagen-sollen-teuer-werden;Hier finden Sie Informationen zu dem Thema „Justiz-Missbrauch“. Lesen Sie jetzt „Einschüchterungsklagen sollen teuer werden“.;Justiz-Missbrauch;News, Justiz-Missbrauch, Stefanie Hubig, Berlin, Bundesjustizministerium, Bundesregierung, EU, Einschüchterungsklage, Nichtregierungsorganisation;2025-06-20T11:00:25+02:00;2025-06-20T11:00:25+02:00;;dpa;false
2d4960cf7f6e19451083993e5f0b04836e987cd6ef6e35539ac043835da06fa4;"""Grüner"" Stahl: Kellner fordert Regierung zum Handeln auf";https://www.zeit.de/news/2025-06/20/gruener-stahl-kellner-fordert-regierung-zum-handeln-auf;"Hier finden Sie Informationen zu dem Thema „ArcelorMittal“. Lesen Sie jetzt „""Grüner"" Stahl: Kellner fordert Regierung zum Handeln auf“.";ArcelorMittal;News, ArcelorMittal, Eisenhüttenstadt, Bremen, Arcelormittal, ArcelorMittal, Bundesregierung, Deutsche Presse-Agentur, Stahl;2025-06-20T10:58:37+02:00;2025-06-20T10:58:37+02:00;;dpa Berlin/Brandenburg;false
774cca31ba255c8cc7382169538e08229af5107add19e09844d9c0aee9dffd25;Grundschule in Berlin-Moabit wegen Reizgas geräumt;https://www.zeit.de/news/2025-06/20/grundschule-in-berlin-moabit-wegen-reizgas-geraeumt;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz an Schule“. Lesen Sie jetzt „Grundschule in Berlin-Moabit wegen Reizgas geräumt“.;Polizeieinsatz an Schule;News, Polizeieinsatz an Schule, Berlin-Moabit, Reizgas, Grundschule, Polizeieinsatz;2025-06-20T10:58:14+02:00;2025-06-20T10:58:14+02:00;;dpa Berlin/Brandenburg;false
17f2b9ff114a1b5c76c5bfe5c428c65f9b87fb9d41b3b65d52b6709f4009f5e4;Bahn meldet Verspätungen und Ausfälle auf Linie S6;https://www.zeit.de/news/2025-06/20/bahn-meldet-verspaetungen-und-ausfaelle-auf-linie-s6;Hier finden Sie Informationen zu dem Thema „Hessentag“. Lesen Sie jetzt „Bahn meldet Verspätungen und Ausfälle auf Linie S6“.;Hessentag;News, Hessentag, Bad Vilbel, Hessen, Hessentag, Verspätung, Ausfall;2025-06-20T10:54:25+02:00;2025-06-20T10:54:25+02:00;;dpa Hessen;false
1ddcc7ad5349f1471bb948c05bad6915223c9cc1b4e866dad5075fc21f3e0213;Statistiker: So viele Menschen in Deutschland wie nie zuvor;https://www.zeit.de/news/2025-06/20/83-6-millionen-menschen-lebten-ende-2024-in-deutschland;Hier finden Sie Informationen zu dem Thema „Bevölkerungs-Statistik“. Lesen Sie jetzt „Statistiker: So viele Menschen in Deutschland wie nie zuvor“.;Bevölkerungs-Statistik;News, Bevölkerungs-Statistik, Berlin, Statistisches Bundesamt;2025-06-20T10:46:20+02:00;2025-06-20T10:46:20+02:00;;dpa;false
cebd7bac0826c3c16dc3838ef8a64b7a268b6cc6f93985544b27b295f1d6768d;Feuer in Ferienwohnung – Sechs Menschen verletzt;https://www.zeit.de/news/2025-06/20/wohnung-in-flammen-sechs-verletzte-und-hoher-sachschaden;Hier finden Sie Informationen zu dem Thema „Bodenseekreis“. Lesen Sie jetzt „Feuer in Ferienwohnung – Sechs Menschen verletzt“.;Bodenseekreis;News, Bodenseekreis, Sachschaden;2025-06-20T10:44:43+02:00;2025-06-20T10:44:43+02:00;;dpa Baden-Württemberg;false
29c6e4ef4eba6f4d4566c3e9f47573ecd104d7ab98528f32fa19b3dd82aa304c;Eingeklemmt zwischen Bahn und Bahnsteig - schwierige Rettung;https://www.zeit.de/news/2025-06/20/eingeklemmt-zwischen-bahn-und-bahnsteig-rettung-laeuft;Hier finden Sie Informationen zu dem Thema „Bahnhof Wandsbeker Chaussee“. Lesen Sie jetzt „Eingeklemmt zwischen Bahn und Bahnsteig - schwierige Rettung“.;Bahnhof Wandsbeker Chaussee;News, Bahnhof Wandsbeker Chaussee, Feuerwehr, Bahnsteig, Rettung, Bahnhof;2025-06-20T10:35:21+02:00;2025-06-20T10:35:21+02:00;;dpa Hamburg/Schleswig-Holstein;false
d3836c475842d2f6276a6869b6f554669edfafcad0c3f4f9c61f40937f69decf;Fahrzeug aus Bierkasten gebaut - Mann bei Unfall verletzt;https://www.zeit.de/news/2025-06/20/fahrzeug-aus-bierkasten-gebaut-mann-bei-unfall-verletzt;Hier finden Sie Informationen zu dem Thema „Selbstgebautes Gefährt“. Lesen Sie jetzt „Fahrzeug aus Bierkasten gebaut - Mann bei Unfall verletzt“.;Selbstgebautes Gefährt;News, Selbstgebautes Gefährt, Neustadt an der Aisch, Polizei, Bierkasten, Unfall, Gefährt, Fahrzeug;2025-06-20T10:28:36+02:00;2025-06-20T10:28:36+02:00;;dpa Bayern;false
4cf4ec1d1d1b12354f994b243e1b45524893690768f827e4d091488a1031829e;"""Even I am afraid""";https://www.zeit.de/digital/2025-06/reid-hoffman-linkedin-donald-trump-tech-industry-silicon-valley;LinkedIn founder Reid Hoffman is one of the few Silicon Valley billionaires to openly oppose Donald Trump. He speaks about how he wants to convince others to do the same.;"Z+ (abopflichtiger Inhalt);
        
    Reid Hoffman";Digital, Reid Hoffman, Technologie, Silicon Valley, Donald Trump, Elon Musk;2025-06-20T10:25:41+02:00;2025-06-20T10:25:41+02:00;Nicolas Killian;;false
a83cb55e48bf4cc4837cb3cf2bf9ac382d2278a49486bd4a739244a492c9d841;"Angeklagter vor Urteil wegen Messerattacke: ""War ein Fehler""";https://www.zeit.de/news/2025-06/20/angeklagter-vor-urteil-wegen-messerattacke-war-ein-fehler;"Hier finden Sie Informationen zu dem Thema „Gerichtsverhandlung“. Lesen Sie jetzt „Angeklagter vor Urteil wegen Messerattacke: ""War ein Fehler""“.";Gerichtsverhandlung;News, Gerichtsverhandlung, Messerattacke, Gerichtsverhandlung;2025-06-20T10:23:33+02:00;2025-06-20T10:23:33+02:00;;dpa Baden-Württemberg;false
539a4291737fab0263d0aad83ede70a63da85c90f43e2fb1a1e89ad5a1a53caa;Sinkende Getreidepreise lassen Bauern verzweifeln;https://www.zeit.de/news/2025-06/20/sinkende-getreidepreise-lassen-bauern-verzweifeln;Hier finden Sie Informationen zu dem Thema „Situation der Landwirtschaft“. Lesen Sie jetzt „Sinkende Getreidepreise lassen Bauern verzweifeln“.;Situation der Landwirtschaft;News, Situation der Landwirtschaft, Torsten Krawczyk, Georg-Ludwig von Breitenbuch, Sachsen, Belgern, Landkreis Nordsachsen, Getreidepreis, Marktfruchtbau, Ernteauftakt, Landesbauernverband, Landwirtschaft;2025-06-20T10:23:03+02:00;2025-06-20T10:23:03+02:00;;dpa Sachsen;false
115c3d8cebb647ef685fa2cfdd660df0e23095d21f7965e1c3940ab973b5f1f5;Studie zweifelt an Wirtschaftswachstum durch weniger Feiertage;https://www.zeit.de/wirtschaft/2025-06/studie-abschaffung-feiertage-kein-wirtschaftswachstum;Um die Wirtschaft anzukurbeln, fordern mehrere Politiker, Feiertage abzuschaffen. Forscher bezweifeln allerdings, dass das zu mehr Wachstum führen würde. ;Wirtschaft;Wirtschaft, Wirtschaft, Wirtschaftswachstum, Feiertag;2025-06-20T10:21:43+02:00;2025-06-20T10:21:43+02:00;ak;ZEIT ONLINE,        AFP,        							ak;false
30a41ce057e973b7bdffedc1984e01cd0b1e3bcb1a24e24414ecc130864b82d4;Fraktionen wollen Entlastungen bei der Grundsteuer;https://www.zeit.de/news/2025-06/20/fraktionen-wollen-entlastungen-bei-der-grundsteuer;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Fraktionen wollen Entlastungen bei der Grundsteuer“.;Landtag;News, Landtag, Ulrike Jary, CDU, Bündnis Sahra Wagenknecht, SPD, Alternative für Deutschland, Grundsteuer, Landtag, Entlastung, Fraktion;2025-06-20T10:19:01+02:00;2025-06-20T10:19:01+02:00;;dpa Thüringen;false
187508d336599b99a01fa89e0652a5f4f711440046f2d28dd521f2164a7cecc4;Italien holt Ausnahme-Segler Burling vom Rivalen Neuseeland;https://www.zeit.de/news/2025-06/20/italien-holt-ausnahme-segler-burling-vom-rivalen-neuseeland;Hier finden Sie Informationen zu dem Thema „America's Cup“. Lesen Sie jetzt „Italien holt Ausnahme-Segler Burling vom Rivalen Neuseeland“.;America's Cup;News, America's Cup, Luna Rossa, Segel-Star Peter Burling, Italien, Neuseeland, America's Cup;2025-06-20T10:18:13+02:00;2025-06-20T10:18:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
d2aafc5548ab2e8c2997ddab25c08574b1ca67fb22b64734e4836308dabe49f2;Brockenbahn stellt wegen Waldbrandgefahr auf Diesel um;https://www.zeit.de/news/2025-06/20/brockenbahn-stellt-wegen-waldbrandgefahr-auf-diesel-um;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Brockenbahn stellt wegen Waldbrandgefahr auf Diesel um“.;Verkehr;News, Verkehr, Harzer Schmalspurbahnen, Brockenbahn, Waldbrandgefahr, Verkehr;2025-06-20T10:17:04+02:00;2025-06-20T10:17:04+02:00;;dpa Sachsen;false
4488ca6595aecc07d205e302b8be1545288deeb6f1120d754136c920f4042c2f;Hunderte Migranten im Mittelmeer südlich von Kreta gerettet;https://www.zeit.de/news/2025-06/20/hunderte-migranten-im-mittelmeer-suedlich-von-kreta-gerettet;Hier finden Sie Informationen zu dem Thema „Griechenland“. Lesen Sie jetzt „Hunderte Migranten im Mittelmeer südlich von Kreta gerettet“.;Griechenland;News, Griechenland, Mittelmeer, Kreta, Griechenland, Libyen, Küstenwache, Seenot;2025-06-20T10:15:22+02:00;2025-06-20T10:15:22+02:00;;dpa;false
