Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4ad7c07356bb6932985193a4301385c90e50317f7d13f6e4ea47bc923f86fa1d;Blitzeinschlag führt zu Ausfällen im Fernverkehr der Bahn;https://www.zeit.de/mobilitaet/2024-11/deutsche-bahn-fernverkehr-blitzeinschlag-ausfaelle;In Niedersachsen ist ein Blitz eingeschlagen, der Fernverkehr der Bahn steht still. Zwischen Hamburg und Berlin fallen alle Züge aus. Auch andere Strecken sind betroffen.;Deutsche Bahn;Mobilitaet, Deutsche Bahn, Hamburg, Berlin, München, Nürnberg, Hannover, Karlsruhe, Stuttgart, Lüneburg, Niedersachsen, Uelzen;2024-11-27T10:01:37+01:00;2024-11-27T10:01:37+01:00;dar;ZEIT ONLINE,        dpa,        							dar;false
ddd0c41af9e7783917511dc5ffbd34dc86eeaeed4ff9d650702ef884fbb25210;"""Wir sind eine Weichei-Elterngeneration""";https://www.zeit.de/hamburg/2024-11/elbvertiefung-27-11-2024;SPD und Grüne haben über 160 Änderungsanträge, Drei Häfen, ein Problem, Falsche Steuerbescheide im Umlauf, Und: Ein Hamburger für die NDR-Talkshow.;Linda Zervakis;Hamburg, Linda Zervakis, Michael Berlemann, Sascha Schneider, Kristina Läsker, Peter Tschentscher, Linda Zervakis, Rostock, Erfurt, Hamburg, Syrien, Rotterdam;2024-11-27T10:00:07+01:00;2024-11-27T10:00:07+01:00;Kristina Läsker;;false
cd663a6ce829cdd33678e0b281f7ebb3d6bcb44d015f17dac659b652fadeb9b8;Von der Leyen wirbt in EU-Parlament für Zustimmung;https://www.zeit.de/news/2024-11/27/eu-parlament-stimmt-ueber-von-der-leyens-neue-kommission-ab;Hier finden Sie Informationen zu dem Thema „Abstimmung über EU-Kommission“. Lesen Sie jetzt „Von der Leyen wirbt in EU-Parlament für Zustimmung“.;Abstimmung über EU-Kommission;News, Abstimmung über EU-Kommission, Ursula von der Leyen, Donald Trump, Andrius Kubilius, Kommissionspräsidentin, Raffaele Fitto, USA, China, Litauen, Europa, Gazastreifen;2024-11-27T10:00:06+01:00;2024-11-27T10:00:06+01:00;;dpa;false
169d5b53a8e445e0dd070a29397c0ed7763d42a84d943066fbd81e158cb0772b;Münchner Stadtrat vertagt IAA-Entscheidung;https://www.zeit.de/news/2024-11/27/muenchner-stadtrat-vertagt-iaa-entscheidung;Hier finden Sie Informationen zu dem Thema „Automobilmesse“. Lesen Sie jetzt „Münchner Stadtrat vertagt IAA-Entscheidung“.;Automobilmesse;News, Automobilmesse, Clemens Baumgärtner, München, CSU, IAA, Automobilmesse, Automesse;2024-11-27T09:59:39+01:00;2024-11-27T09:59:39+01:00;;dpa;false
a034e4499c373dc33aa202cfbac069a8348820bf5e880f645205c003078204e6;VW in China trennt sich von umstrittenem Werk in Xinjiang;https://www.zeit.de/news/2024-11/27/volkswagen-in-china-verkauft-umstrittenes-werk-in-xinjiang;Hier finden Sie Informationen zu dem Thema „Partnerschaft mit Saic“. Lesen Sie jetzt „VW in China trennt sich von umstrittenem Werk in Xinjiang“.;Partnerschaft mit Saic;News, Partnerschaft mit Saic, China, Xinjiang, Uiguren, Volkswagen, VW, Deutsche Presse-Agentur;2024-11-27T09:53:08+01:00;2024-11-27T09:53:08+01:00;;dpa;false
481783b50463fe1fd32a108c5b5c8bb8be774955ddaa7c7f0876c330ddf007c1;Regnerischer und teils stürmischer Mittwoch in Hessen;https://www.zeit.de/news/2024-11/27/regnerischer-und-teils-stuermischer-mittwoch-in-hessen;Hier finden Sie Informationen zu dem Thema „Trübe Aussichten“. Lesen Sie jetzt „Regnerischer und teils stürmischer Mittwoch in Hessen“.;Trübe Aussichten;News, Trübe Aussichten, Bergland, Hessen;2024-11-27T09:52:53+01:00;2024-11-27T09:52:53+01:00;;dpa Hessen;false
c7abdcd318798d5705bef93f232af69cda485b937c65edb13355cb66cee57f5f;"Shiffrin und die 100er-Schallmauer: ""Größte aller Zeiten""";https://www.zeit.de/news/2024-11/27/neureuther-adelt-shiffrin-wird-nie-wieder-jemanden-geben;"Hier finden Sie Informationen zu dem Thema „US-Skistar auf Rekordjagd“. Lesen Sie jetzt „Shiffrin und die 100er-Schallmauer: ""Größte aller Zeiten""“.";US-Skistar auf Rekordjagd;News, US-Skistar auf Rekordjagd, Felix Neureuther, Shiffrin, Killington, USA, Weltcup;2024-11-27T09:50:36+01:00;2024-11-27T09:50:36+01:00;;dpa Sport;false
51930f4b67a2c5766021ba0335d903f957b0d2a2cd433d18b01006cae23539e7;Sturmtief zieht über NRW - schwere Sturmböen erwartet;https://www.zeit.de/news/2024-11/27/sturmtief-zieht-ueber-nrw-schwere-sturmboeen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmtief zieht über NRW - schwere Sturmböen erwartet“.;Wetter;News, Wetter, NRW, Südengland, Norddeutschland, Nordrhein-Westfalen, Sturmtief, Sturmböe, Wetter;2024-11-27T09:48:50+01:00;2024-11-27T09:48:50+01:00;;dpa Nordrhein-Westfalen;false
659ecde75680647a963f1c13e6d55796b84c045d6d8157fce732d5873735fe84;13-Jähriger stirbt nach Unfall mit Sattelzug;https://www.zeit.de/news/2024-11/27/13-jaehriger-stirbt-nach-unfall-mit-sattelzug;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „13-Jähriger stirbt nach Unfall mit Sattelzug“.;Unfälle;News, Unfälle, Allgäu, Polizei, Unfall, Sattelzug;2024-11-27T09:48:10+01:00;2024-11-27T09:48:10+01:00;;dpa Baden-Württemberg;false
1b8b0731bbc239801aa431021f22bf9616af4e3f1e4cd406051d0e4bc30bbaa1;Weder Haie noch Schlangen: Australiens tödlichste Tiere;https://www.zeit.de/news/2024-11/27/weder-haie-noch-schlangen-australiens-toedlichste-tiere;Hier finden Sie Informationen zu dem Thema „Überraschendes Factsheet“. Lesen Sie jetzt „Weder Haie noch Schlangen: Australiens tödlichste Tiere“.;Überraschendes Factsheet;News, Überraschendes Factsheet, Australien, Würfelqualle, Tierwelt, Tiere, Todesfall;2024-11-27T09:47:10+01:00;2024-11-27T09:47:10+01:00;;dpa;false
918f1844fa64d94738da62f946c134f04715f9bbad8d5d30fbb2b655f4a37dfd;Warum Scholz, Merz & Co. auf vielen Stimmzetteln fehlen;https://www.zeit.de/news/2024-11/27/warum-scholz-merz-co-auf-vielen-stimmzetteln-fehlen;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „Warum Scholz, Merz & Co. auf vielen Stimmzetteln fehlen“.;Bundestagswahl;News, Bundestagswahl, Olaf Scholz, Friedrich Merz, Robert Habeck, Alice Weidel, Brandenburg, Schleswig-Holstein, Nordrhein-Westfalen, Baden-Württemberg, SPD, CDU;2024-11-27T09:45:36+01:00;2024-11-27T09:45:36+01:00;;dpa;false
