Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
595fddc632ce5e61c84ff856f9d8cb903ed1e9ac1b4a11227a7e68dd9910052b;FCM-Trainer Titz über Handballer: Interessante Einblicke;https://www.zeit.de/news/2024-10/02/fcm-trainer-titz-ueber-handballer-interessante-einblicke;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „FCM-Trainer Titz über Handballer: Interessante Einblicke“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Fußball-Bundesliga";News, 2. Fußball-Bundesliga, Christian Titz, Titz, Fußball-Bundesliga, 1. FC Magdeburg, SC Magdeburg, Bundesliga, Einblick;2024-10-02T10:59:35+02:00;2024-10-02T10:59:35+02:00;;dpa Sachsen;false
619a68bc742fe61f8521bcff1cb2b6041d358aece4dceb28c89820b423adbc03;Prozess gegen Christian B. - Gericht schließt Beweisaufnahme;https://www.zeit.de/news/2024-10/02/prozess-gegen-christian-b-gericht-schliesst-beweisaufnahme;Hier finden Sie Informationen zu dem Thema „Auch im Fall Maddie verdächtig“. Lesen Sie jetzt „Prozess gegen Christian B. - Gericht schließt Beweisaufnahme“.;"Z+ (abopflichtiger Inhalt);
        
    
Auch im Fall Maddie verdächtig";News, Auch im Fall Maddie verdächtig, Christian B., Beweisaufnahme;2024-10-02T10:58:48+02:00;2024-10-02T10:58:48+02:00;;dpa;false
2977799f37470dd909a80bac29ebf47f6dfba8e2d41fdb7c5b66faa4fc35601a;Alexander Gauland kündigt Rückzug aus der Politik an;https://www.zeit.de/politik/deutschland/2024-10/afd-alexander-gauland-rueckzug-afd;2013 gründete er die AfD, war später Parteichef und ist heute Ehrenvorsitzender. Bei der nächsten Bundestagswahl will Gauland nicht mehr kandidieren – aus Altersgründen.;"Z+ (abopflichtiger Inhalt);
        
    
AfD";Politik, AfD, Alexander Gauland, Alternative für Deutschland, Ehrenvorsitzende;2024-10-02T10:58:09+02:00;2024-10-02T10:58:09+02:00;lak;ZEIT ONLINE,        AFP,        dpa,        							lak;false
afa73fc641f223c86cede90d4986a46a0ae61efe8f79340d9b902fb1e031359d;Maschinenbau mit Auftragsplus - keine Trendwende;https://www.zeit.de/news/2024-10/02/maschinenbau-mit-auftragsplus-keine-trendwende;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Maschinenbau mit Auftragsplus - keine Trendwende“.;"Z+ (abopflichtiger Inhalt);
        
    
Konjunktur";News, Konjunktur, Stuttgart, VDMA, Auftragsplus, Maschinenbau, Anlagenbau;2024-10-02T10:53:56+02:00;2024-10-02T10:53:56+02:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-10/02/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-10-02T10:52:52+02:00;2024-10-02T10:52:52+02:00;;dpa;false
47d25d20000d723f97aa1f373d001c8c2adeb780b67217d7068b040dd63ec67f;Land in Sicht!;https://www.zeit.de/2024/41/meeresspiegelanstieg-halligen-schleswig-holstein-nordstrandischmoor-klimawandel;Der Klimawandel lässt die Meeresspiegel steigen. Sind die Halligen verloren? Auf Nordstrandischmoor testet man jetzt eine verblüffend simple Rettungsmethode – ohne Deich.;"Z+ (abopflichtiger Inhalt);
        
    
Meeresspiegelanstieg auf den Halligen";Wissen, Meeresspiegelanstieg auf den Halligen, Meeresspiegel, Nordsee, Klimawandel, Überschwemmung, Schleswig-Holstein, Technologie;2024-10-02T10:52:06+02:00;2024-10-02T10:52:06+02:00;Dr. Dirk Asendorpf;Aus der        ZEIT Nr. 41/2024;false
ee99b110a68c3c76289aae4a8011118f792a80c53b889548cec25435a5f0f053;Der Staat darf doch keine antisemitischen Künstler fördern! Oder doch?;https://www.zeit.de/2024/42/antisemitismus-resolution-bundestag-kuenstler-juden;Seit Monaten ringt der Bundestag um eine Resolution, die den Judenhass in Deutschland zurückdrängen soll. Ein Rundruf zeigt, warum eine Einigung so schwer ist.;"Z+ (abopflichtiger Inhalt);
        
    
Antisemitismus-Resolution";Kultur, Antisemitismus-Resolution, Claudia Roth, Bundestag, Hamas, Antisemitismus, Judentum;2024-10-02T10:51:48+02:00;2024-10-02T10:51:48+02:00;Ijoma Mangold;Aus der        ZEIT Nr. 42/2024;false
ef3097a8c1342785300be6ba935adc6ea55f9fb970d5745e7c0474abbcc5f250;Nach Tankstellenüberfällen - Tatverdächtiger festgenommen;https://www.zeit.de/news/2024-10/02/nach-tankstellenueberfaellen-tatverdaechtiger-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Tankstellenüberfällen - Tatverdächtiger festgenommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Ostholstein, Lübeck, Polizei, Staatsanwaltschaft, Tankstellenüberfall, Überfall, Kriminalität, Tankstelle;2024-10-02T10:50:49+02:00;2024-10-02T10:50:49+02:00;;dpa Hamburg/Schleswig-Holstein;false
9a02c289eaf297d35d6a0fb852eb1d59ab5dfb1d99dadc3e4026725959b4b096;Wissenschaftssenatorin Fegebank besucht mit Delegation Ghana;https://www.zeit.de/news/2024-10/02/wissenschaftssenatorin-fegebank-besucht-mit-delegation-ghana;Hier finden Sie Informationen zu dem Thema „Kooperationen in der Forschung“. Lesen Sie jetzt „Wissenschaftssenatorin Fegebank besucht mit Delegation Ghana“.;"Z+ (abopflichtiger Inhalt);
        
    
Kooperationen in der Forschung";News, Kooperationen in der Forschung, Katharina Fegebank, Ghana, Delegation;2024-10-02T10:50:03+02:00;2024-10-02T10:50:03+02:00;;dpa Hamburg/Schleswig-Holstein;false
ef6512304efe5a4026987fa82c04190a759ed20082880efce2837d77cf40dc26;"Kritik an Plänen von Coca-Cola: ""reine Profitgier""";https://www.zeit.de/news/2024-10/02/kritik-an-plaenen-von-coca-cola-reine-profitgier;"Hier finden Sie Informationen zu dem Thema „Getränkehersteller“. Lesen Sie jetzt „Kritik an Plänen von Coca-Cola: ""reine Profitgier""“.";"Z+ (abopflichtiger Inhalt);
        
    
Getränkehersteller";News, Getränkehersteller, Coca Cola, NGG, Profitgier, Kritik, Geld, Getränk;2024-10-02T10:48:23+02:00;2024-10-02T10:48:23+02:00;;dpa;false
