Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d5aae8c7f33c21c698dfdc76a11a85f78c3cb5eb843aae256e1485591dd43854;Hintermänner;https://www.zeit.de/2025/04/elon-musk-comics-popkultur-x-men-iron-man;Elon Musk ist unsagbar reich und mächtig, doch ewig pubertär – wie die Figuren in den Superhelden-Comics, die ihn prägten. Sie sind der Schlüssel, um ihn zu verstehen.;"Z+ (abopflichtiger Inhalt);
        
    
Elon Musk";Kultur, Elon Musk, Elon Musk, X, Kino, Videospiel, Donald Trump, Spielzeug;2025-01-26T10:01:01+01:00;2025-01-26T10:01:01+01:00;Georg Seeßlen;Aus der        ZEIT Nr. 04/2025;false
614453b73fb816b938a0767fb2521882138265a5247d36a8e02eddd6fd9e035a;Autofahrer bei Unfall auf A24 schwer verletzt;https://www.zeit.de/news/2025-01/26/autofahrer-bei-unfall-auf-a24-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Zu schnell unterwegs“. Lesen Sie jetzt „Autofahrer bei Unfall auf A24 schwer verletzt“.;Zu schnell unterwegs;News, Zu schnell unterwegs, Polizei, Unfall;2025-01-26T09:58:11+01:00;2025-01-26T09:58:11+01:00;;dpa Berlin/Brandenburg;false
87c2bbc751ba1b0f673677cdf81154b515c7fa994ed61ed64b5645f3c4d46f17;"Glöckner nach ""Löwen""-Premiere: ""Rucksack abwerfen""";https://www.zeit.de/news/2025-01/26/gloeckner-nach-loewen-premiere-rucksack-abwerfen;"Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Glöckner nach ""Löwen""-Premiere: ""Rucksack abwerfen""“.";3. Fußball-Liga;News, 3. Fußball-Liga, Patrick Glöckner, Stuttgart, VfB Stuttgart II, TSV 1860 München, Rucksack;2025-01-26T09:57:23+01:00;2025-01-26T09:57:23+01:00;;dpa Bayern;false
9ceba851fc1dcb2900cb7aa2284208335e5536399bda40a9d8691904d509df26;Frau tanzt betrunken auf der Straße – wird von Auto erfasst;https://www.zeit.de/news/2025-01/26/frau-tanzt-betrunken-auf-der-strasse-wird-von-auto-erfasst;Hier finden Sie Informationen zu dem Thema „Alb-Donau-Kreis“. Lesen Sie jetzt „Frau tanzt betrunken auf der Straße – wird von Auto erfasst“.;Alb-Donau-Kreis;News, Alb-Donau-Kreis, Alb-Donau-Kreis, Polizei, Auto;2025-01-26T09:57:00+01:00;2025-01-26T09:57:00+01:00;;dpa Baden-Württemberg;false
74845468456a6998e8b4ac7393e6426fe783fd3fdab23e30eba4d74378694422;19-Jähriger wird aus Auto geschleudert und stirbt;https://www.zeit.de/news/2025-01/26/19-jaehriger-wird-aus-auto-geschleudert-und-stirbt;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „19-Jähriger wird aus Auto geschleudert und stirbt“.;Tödlicher Unfall;News, Tödlicher Unfall, Landkreis Starnberg, Unfall, Auto;2025-01-26T09:55:13+01:00;2025-01-26T09:55:13+01:00;;dpa Bayern;false
b61d5f2b5e442cf94ed4045c8ea776c97ff9759fae15e128ade2cdc9653568a0;Sachsens Linke will 8. Mai als Feiertag in Sachsen;https://www.zeit.de/news/2025-01/26/sachsens-linke-will-8-mai-als-feiertag-in-sachsen;Hier finden Sie Informationen zu dem Thema „Erinnerung an Geschichte“. Lesen Sie jetzt „Sachsens Linke will 8. Mai als Feiertag in Sachsen“.;Erinnerung an Geschichte;News, Erinnerung an Geschichte, Sachsen, Zweiter Weltkrieg, Feiertag;2025-01-26T09:54:47+01:00;2025-01-26T09:54:47+01:00;;dpa Sachsen;false
52cc6922c94e7c46c6006e6d1377e88110c1c3271363ac3d4492d075814409a9;"Scholz sieht ""neuen Boom"" bei Geothermie";https://www.zeit.de/news/2025-01/26/scholz-sieht-neuen-boom-bei-geothermie;"Hier finden Sie Informationen zu dem Thema „Energie aus der Tiefe“. Lesen Sie jetzt „Scholz sieht ""neuen Boom"" bei Geothermie“.";Energie aus der Tiefe;News, Energie aus der Tiefe, Olaf Scholz, Geothermie, Landau, SPD, Treffen;2025-01-26T09:48:02+01:00;2025-01-26T09:48:02+01:00;;dpa Baden-Württemberg;false
7744542317ab3fd934f4aa363713aaa2edbb871e0da23c11b71e697c6298797a;Vollsperrung nach Unfall auf A643 bei Mainz-Mombach;https://www.zeit.de/news/2025-01/26/vollsperrung-nach-unfall-auf-a643-bei-mainz-mombach;Hier finden Sie Informationen zu dem Thema „Autounfall“. Lesen Sie jetzt „Vollsperrung nach Unfall auf A643 bei Mainz-Mombach“.;Autounfall;News, Autounfall, Mainz-Mombach, Mainz, Polizei, Vollsperrung, Unfall, Autounfall, Autobahndreieck, Auto;2025-01-26T09:47:55+01:00;2025-01-26T09:47:55+01:00;;dpa Hessen;false
74c4f65216bc1943b663565818d8256769ccffb31da44fb180e0dad19e2f0e54;Grüner Sozialminister Manne Lucha tritt 2026 nicht mehr an;https://www.zeit.de/news/2025-01/26/gruener-sozialminister-manne-lucha-tritt-2026-nicht-mehr-an;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Grüner Sozialminister Manne Lucha tritt 2026 nicht mehr an“.;Landtagswahl;News, Landtagswahl, Manne Lucha, Ravensburg, Schwäbische Zeitung, Landtagswahl, Neujahrsempfang, Kritik, Coronavirus;2025-01-26T09:44:59+01:00;2025-01-26T09:44:59+01:00;;dpa Baden-Württemberg;false
5d66d92131f73f6830f2ea005c1cdbd7a27c541e3e756899d378364f6629dda3;Keine Häme - Habeck macht Merz Angebot in Migrationsdebatte;https://www.zeit.de/news/2025-01/26/keine-haeme-habeck-macht-merz-angebot-in-migrationsdebatte;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Keine Häme - Habeck macht Merz Angebot in Migrationsdebatte“.;Migrationspolitik;News, Migrationspolitik, Robert Habeck, Friedrich Merz, Alternative für Deutschland, Migrationsdebatte, Migrationspolitik, Kanzlerkandidat;2025-01-26T09:43:01+01:00;2025-01-26T09:43:01+01:00;;dpa Baden-Württemberg;false
