Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f96d487b3a41463c315033186835caffbb7bb7af0c2c3cea9bfc5ae2a26ca85e;Gewinn mehr als verdoppelt: Ottobock hebt Prognose an;https://www.zeit.de/news/2026-08/13/gewinn-mehr-als-verdoppelt-ottobock-hebt-prognose-an;Hier finden Sie Informationen zu dem Thema „Halbjahreszahlen“. Lesen Sie jetzt „Gewinn mehr als verdoppelt: Ottobock hebt Prognose an“.;Halbjahreszahlen;News, Halbjahreszahlen, Oliver Jakobi, Russland, Südniedersachsen, Halbjahreszahl, Prognose, Krieg in der Ukraine;2026-08-13T11:52:19+02:00;2026-08-13T11:52:19+02:00;;dpa Niedersachsen;false
999c4bb46529b35f9476af4494bd9afde668f95440340afedda1aa33eacb6379;Viel Sonne und steigende Temperaturen;https://www.zeit.de/news/2026-08/13/viel-sonne-und-bis-zu-36-grad-erwartet;Hier finden Sie Informationen zu dem Thema „Hochsommer“. Lesen Sie jetzt „Viel Sonne und steigende Temperaturen“.;Hochsommer;News, Hochsommer, Berlin, Brandenburg, DWD, Höchstwert;2026-08-13T11:50:00+02:00;2026-08-13T11:50:00+02:00;;dpa Berlin/Brandenburg;false
b16bb13ce845554ec9a6197e0ef7d6941599f17767e25a861745dbf5dab7210a;SPD-Kampagne: «Wir sind der Deich»;https://www.zeit.de/news/2026-08/13/spd-kampagne-wir-sind-der-deich;Hier finden Sie Informationen zu dem Thema „Landtagswahl 2026“. Lesen Sie jetzt „SPD-Kampagne: «Wir sind der Deich»“.;Landtagswahl 2026;News, Landtagswahl 2026, Armin Willingmann, Magdeburg, Sachsen-Anhalt, SPD, Alternative für Deutschland, Landtagswahl, Wahlkampagne;2026-08-13T11:48:58+02:00;2026-08-13T11:48:58+02:00;;dpa Sachsen;false
672e5a3da098a60b3c520012e10c7a6d139a0035d8c1d7073ac43cc9f9919f4f;Zahl der Kindeswohlgefährdungen in Deutschland nimmt stark zu;https://www.zeit.de/gesellschaft/2026-08/kindeswohlgefaehrdung-deutschland-jugendaemter-statistik-gewalt;Jugendämter in Deutschland haben im vergangenen Jahr fast 80.000 Fälle von Kindeswohlgefährdungen festgestellt. Es ist der vierte Anstieg in Folge.;Kinder- und Jugendschutz;Gesellschaft, Kinder- und Jugendschutz, Kindeswohlgefährdung, Jugendamt;2026-08-13T11:48:31+02:00;2026-08-13T11:48:31+02:00;liw;DIE ZEIT,        KNA,        AFP,        							liw;false
fe6c4bb394ed98e52379a098625fcd014b687555cf69ef16d9bc1ef443b3555c;Mit Feuerzeug auf Söhne los - Mutter darf nach Hause;https://www.zeit.de/news/2026-08/13/mit-feuerzeug-auf-soehne-los-mutter-darf-nach-hause;Hier finden Sie Informationen zu dem Thema „Mordversuch im Supermarkt“. Lesen Sie jetzt „Mit Feuerzeug auf Söhne los - Mutter darf nach Hause“.;Mordversuch im Supermarkt;News, Mordversuch im Supermarkt, Bremen, Feuerzeug, Mordversuch, Supermarkt, Familie;2026-08-13T11:45:39+02:00;2026-08-13T11:45:39+02:00;;dpa Niedersachsen;false
5fa1fce6a1a2db97838b78b32c7f3d01430813541a1cdb4100ecf8b1d135a71f;Tödliche Schüsse auf Handwerker: Anklage erhoben;https://www.zeit.de/news/2026-08/13/toedliche-schuesse-auf-handwerker-anklage-erhoben;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tödliche Schüsse auf Handwerker: Anklage erhoben“.;Kriminalität;News, Kriminalität, Serbien, Menden, Sauerland, Staatsanwaltschaft, Anklage, Wohngebiet;2026-08-13T11:44:48+02:00;2026-08-13T11:44:48+02:00;;dpa Nordrhein-Westfalen;false
ce6da7b73760780c606dd2980840266658082a72a79a4b47b221814d6fa988fd;Zusammenstoß mit Kleinbus - fünf Menschen verletzt;https://www.zeit.de/news/2026-08/13/zusammenstoss-mit-kleinbus-zwei-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Zusammenstoß mit Kleinbus - fünf Menschen verletzt“.;Unfall;News, Unfall, Kleinbus, Zusammenstoß, Unfall, Verkehrsunfall;2026-08-13T11:43:35+02:00;2026-08-13T11:43:35+02:00;;dpa Nordrhein-Westfalen;false
c0165be23aaf2f33842321a807b35d37b57121ccf9e8cbcf015202d7de830d97;Auto rammt Rollläden – Einbruch bei Juwelier in Hagen;https://www.zeit.de/news/2026-08/13/auto-rammt-rolllaeden-einbruch-bei-juwelier-in-hagen;Hier finden Sie Informationen zu dem Thema „In der Nacht zum Donnerstag“. Lesen Sie jetzt „Auto rammt Rollläden – Einbruch bei Juwelier in Hagen“.;In der Nacht zum Donnerstag;News, In der Nacht zum Donnerstag, Hagen, Polizei, Rollladen, Einbruch, Juweliergeschäft, Auto, Schmuck;2026-08-13T11:43:02+02:00;2026-08-13T11:43:02+02:00;;dpa Nordrhein-Westfalen;false
88e536b806a922f6781a96f8f3075d6dfb3753785402e3b8d1a9767bad37db5a;Ausgebüxter Berberaffe in Ueckermünde;https://www.zeit.de/news/2026-08/13/ausgebuexter-berberaffe-in-ueckermuende;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Ausgebüxter Berberaffe in Ueckermünde“.;Tiere;News, Tiere, Ueckermünde, Landkreis Vorpommern-Greifswald, Tierpark, Tiere;2026-08-13T11:42:44+02:00;2026-08-13T11:42:44+02:00;;dpa Mecklenburg-Vorpommern;false
6f2c4fcd6c0d759dd22986a24eed98154ca24fbbcf502a4a40a88113824cc164;Rumänien fährt letzten Atomreaktor herunter;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-07/hitze-europa-duerre-niedrigwasser-waldbrand-live;Wegen des Niedrigwassers in der Donau schaltet Rumänien sein AKW komplett ab. In Deutschland wird über eine Grundgesetzänderung zum Hitzeschutz diskutiert. Das Liveblog;Hitze in Europa;Gesellschaft, Hitze in Europa, Hitzewelle, Waldbrand, Dürre, Europa, Niedrigwasser, Wetter;2026-08-13T09:50:13+00:00;2026-08-13T09:50:13+00:00;Isabelle DanielPia  PackmohrThordis Schreiber;;false
