Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
eac5adf2634216953d4e9be1128f4d5aaea066d1a0483a7d6b85792a58624597;Bewohnerin und Kinder retten sich aus brennendem Haus;https://www.zeit.de/news/2025-09/29/zwei-bewohner-retten-sich-aus-brennendem-haus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Bewohnerin und Kinder retten sich aus brennendem Haus“.;Brände;News, Brände, Brand;2025-09-29T11:01:34+02:00;2025-09-29T11:01:34+02:00;;dpa Baden-Württemberg;false
cede1598c0ed931fe1eababb78349ea24f2b44312814147e494e28206eeb7961;Deutschland zahlt sechs Milliarden Euro für internationale Klimahilfen;https://www.zeit.de/politik/deutschland/2025-09/bundesregierung-klimaschutz-ausgaben-pariser-klimaabkommen;Deutschland hat 2024 seine Zusage zur internationalen Klimafinanzierung erfüllt. Den Etat des Entwicklungsministeriums kürzt die Bundesregierung hingegen drastisch.;Pariser Klimaabkommen;Politik, Pariser Klimaabkommen, Bundesregierung, SPD, Klimafinanzierung, Entwicklungsministerium, Übereinkommen von Paris;2025-09-29T11:00:24+02:00;2025-09-29T11:00:24+02:00;lk;DIE ZEIT,        epd,        							lk;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-09/29/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-09-29T10:57:25+02:00;2025-09-29T10:57:25+02:00;;dpa;false
60e86fb23da32ff142bb108c0a1dd021fef99abf61993ec0b16766ae42902ab2;Eurojackpot: 120-Millionen-Gewinner weiter gesucht;https://www.zeit.de/news/2025-09/29/eurojackpot-120-millionen-gewinner-weiter-gesucht;Hier finden Sie Informationen zu dem Thema „Glücksspiel“. Lesen Sie jetzt „Eurojackpot: 120-Millionen-Gewinner weiter gesucht“.;Glücksspiel;News, Glücksspiel, Thomas Dumke, Berlin, Lotto Sport Italia, Deutsche Presse-Agentur, Glücksspiel, Eurojackpot;2025-09-29T10:57:07+02:00;2025-09-29T10:57:07+02:00;;dpa Berlin/Brandenburg;false
3098cbcbd632c8ea090dc3dc7fcbbcb8f2f33deffa4fe506610f62331e75598f;Zwei Busse in Hamburg zusammengestoßen - zwölf Verletzte;https://www.zeit.de/news/2025-09/29/zwei-busse-in-hamburg-zusammengestossen-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Zwei Busse in Hamburg zusammengestoßen - zwölf Verletzte“.;Unfall;News, Unfall, Hamburg, Unfall;2025-09-29T10:56:37+02:00;2025-09-29T10:56:37+02:00;;dpa;false
cb482dc8459865adbf4c7cf756eaf96edbd364eb09ac591965625aa872c399d4;US-Rapper Snoop Dogg auch bei Winterspielen am Start;https://www.zeit.de/news/2025-09/29/us-rapper-snoop-dogg-auch-bei-winterspielen-am-start;Hier finden Sie Informationen zu dem Thema „Nächstes Highlight“. Lesen Sie jetzt „US-Rapper Snoop Dogg auch bei Winterspielen am Start“.;Nächstes Highlight;News, Nächstes Highlight, Snoop Dogg, Paris, Italien, NBC, Olympische Spiele, Winterspiel, Highlight;2025-09-29T10:54:00+02:00;2025-09-29T10:54:00+02:00;;dpa Sport;false
ccee4785e2177174030af24ceca752f3b6b6fc7de66292eb79a91111404ae189;Kikipiri! Kikipiri!;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-09/piri-piri-huehnchen-rezept-wochenmarkt;Würzig und scharf, gegrillt oder aus dem Ofen: Dieses Hühnchen ist perfekt für unbeschwerte Abende. Inspiriert haben es portugiesische und brasilianische Köchinnen.;Piri-Piri-Hühnchen;Fleischgerichte, Grillen, Ofengerichte;2025-09-29T10:53:21+02:00;2025-09-29T10:53:21+02:00;Samin Nosrat;;false
dbd5eb71eb8a85073a71f51f60301ca39a94cec03cabbe6beed801079487ec36;Demonstranten in Marokko kritisieren Ausgaben für Fußball-WM;https://www.zeit.de/politik/ausland/2025-09/proteste-marokko-fussball-weltmeisterschaft-kosten-stadien;"In Marokko hat es landesweit Proteste gegen hohen Kosten im Vorfelld der Fußball-WM 2030 gegeben. Dabei kam es zu Zusammenstößen zwischen Demonstranten und Polizei. 
";Kritik an der Fußball-WM 2030;Politik, Kritik an der Fußball-WM 2030, Marokko, Rabat, Polizei, Fußball-WM, Zusammenstoß;2025-09-29T10:52:36+02:00;2025-09-29T10:52:36+02:00;jse;DIE ZEIT,        AP,        							jse;false
f6d15dc4aa3758610f97d4345b3467df8d1423e80417eaedf80e2837dfa347fc;Diesen Verlust haben viele gar nicht auf dem Zettel;https://www.zeit.de/wirtschaft/geldanlage/2025-06/private-altersvorsorge-inflation-rente-versicherung;Die Inflation lässt nach – doch ihre finanziellen Folgen reichen weit. Kritisch ist es für die Altersvorsorge. Wer privat fürs Alter spart, verliert unterm Strich Geld.;"Z+ (abopflichtiger Inhalt);
        
    Private Altersvorsorge";Wirtschaft, Private Altersvorsorge, Altersvorsorge, Rente, Riesterrente, Finanzen, Inflation, Bundesregierung;2025-09-29T10:50:50+02:00;2025-09-29T10:50:50+02:00;Tina Groll;;false
229b85d0b1f4b74b2e873387ec62a910c83f957b36a455a3493718a6e41a9d7e;Immer noch gehasst, immer noch belästigt;https://www.zeit.de/digital/games/2025-09/sexismus-gaming-community-frauen-diskriminierung-gamergate;Nach dem Gamergate-Skandal wollte die Gamingbranche mit ihrem Sexismusproblem aufräumen. Ein Jahrzehnt später stellt sich die Frage: Warum hat sich so wenig verändert?;"Z+ (abopflichtiger Inhalt);
        
    Sexismus im Gaming";Digital, Sexismus im Gaming, Frauen, Videospiel, Sexismus, Diskriminierung;2025-09-29T10:50:42+02:00;2025-09-29T10:50:42+02:00;Danny Kringiel;;false
