Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
051fbb3c25868c3427910e9ebaf18c0d5f7d6c5cd27af43602780f436fdf0bc6;Eine Armee wider Willen;https://www.zeit.de/2025/43/gruendung-bundeswehr-nachkriegszeit-probleme-alliierte-nato;Schnell soll es gehen, als die Bundeswehr vor 70 Jahren gegründet wird. Die Nato drängt, Russland provoziert und rüstet auf. Doch es fehlt an allem – fast so wie heute.;"Z+ (abopflichtiger Inhalt);
        
    Gründung der Bundeswehr";Wissen, Gründung der Bundeswehr, Bundeswehr, Militär, Aufrüstung, Theodor Blank, Konrad Adenauer, Streitkräfte;2025-10-12T11:01:04+02:00;2025-10-12T11:01:04+02:00;Dr. Hauke Friederichs;Aus der        ZEIT Nr. 43/2025;false
746a1d83e9f1361f9d5ebd43f2224077c736ea790117ff289f39d7f36cd34437;EU führt neues Ein- und Ausreisesystem an Außengrenzen ein;https://www.zeit.de/politik/ausland/2025-10/eu-einreise-aussengrenze-pass;Binnen sechs Monaten soll es im Reisepass keine europäischen Stempel mehr geben. Nicht-EU-Bürger müssen sich bei ihrer Ankunft künftig elektronisch registrieren.;Europäische Union;Politik, Europäische Union, Europäische Union, EU, Ausreisesystem;2025-10-12T11:00:50+02:00;2025-10-12T11:00:50+02:00;wh;DIE ZEIT,        Reuters,        dpa,        							wh;false
62f9538c27df21eb8c2e48da84e5c1f7cbebef3f35c31721c8356157c2ecf39c;Der stumme Schlächter;https://www.zeit.de/2025/43/baschar-al-assad-moskau-russland-syrien-familie-wladimir-putin;Syriens Ex-Diktator Baschar al-Assad ist in Moskau untergetaucht. Welche Spuren gibt es von ihm und wie lange wird Russland ihn schützen? ;"Z+ (abopflichtiger Inhalt);
        
    Baschar al-Assad in Moskau";Politik, Baschar al-Assad in Moskau, Baschar al-Assad, Wladimir Putin, H. Gleich, Hafis al-Assad, Asma al-Assad, Syrien, Moskau, Moskwa City, Russland, Damaskus;2025-10-12T10:57:58+02:00;2025-10-12T10:57:58+02:00;Kefah Ali DeebAndrea BackhausLea FrehseSamiha ShafyMichael ThumannAnnabel Wahba;Aus der        ZEIT Nr. 43/2025;false
0cf2af09e153b12dd510da9520ad294c204f721d067ee32f728a1d43cb2e3df7;Cyberangriff: Daten von Millionen Qantas-Kunden öffentlich;https://www.zeit.de/news/2025-10/12/cyberangriff-daten-von-millionen-qantas-kunden-oeffentlich;Hier finden Sie Informationen zu dem Thema „Passagierdaten geleakt“. Lesen Sie jetzt „Cyberangriff: Daten von Millionen Qantas-Kunden öffentlich“.;Passagierdaten geleakt;News, Passagierdaten geleakt, Qantas, Cyberangriff, Passagierdaten;2025-10-12T10:51:30+02:00;2025-10-12T10:51:30+02:00;;dpa;false
b980837824aef1eaf588393c40eda2b3f817478e7386cc1f2ae6a915bf6629fa;Wolken und Nebel auch zum Wochenstart in Hessen;https://www.zeit.de/news/2025-10/12/wolken-und-nebel-auch-zum-wochenstart-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Nebel auch zum Wochenstart in Hessen“.;Wetter;News, Wetter, Hessen, Wetter, Herbst;2025-10-12T10:48:06+02:00;2025-10-12T10:48:06+02:00;;dpa Hessen;false
6f0b94178f4d084d578eb23f2db64c6469d7c546e140054a581245db5b2d7ea8;Mann stürzt in Tirol bei Flugversuch mit Hängegleiter ab;https://www.zeit.de/news/2025-10/12/mann-stuerzt-in-tirol-bei-flugversuch-mit-haengegleiter-ab;Hier finden Sie Informationen zu dem Thema „Freizeitunfall“. Lesen Sie jetzt „Mann stürzt in Tirol bei Flugversuch mit Hängegleiter ab“.;Freizeitunfall;News, Freizeitunfall, Tirol, Polizei, Flugversuch, Freizeitunfall, Elektromotor;2025-10-12T10:42:39+02:00;2025-10-12T10:42:39+02:00;;dpa Bayern;false
2f7167829181a30457e1bdfc001ee5fc40924fe1df5564e749caaa5028b7f9a0;Neue Eskalation im Handelsstreit: China droht den USA;https://www.zeit.de/news/2025-10/12/china-wirft-usa-nach-zollankuendigung-doppelmoral-vor;Hier finden Sie Informationen zu dem Thema „Zollkonflikt“. Lesen Sie jetzt „Neue Eskalation im Handelsstreit: China droht den USA“.;Zollkonflikt;News, Zollkonflikt, Donald Trump, China, USA, Peking, Doppelmoral, Zollankündigung, Handelsstreit, Gegenmaßnahme, Sicherheit;2025-10-12T10:32:10+02:00;2025-10-12T10:32:10+02:00;;dpa;false
9695b092d5dd7f27c4411b196af6034d455d26367a5ecd61b6d8c806ce7c5bd3;Schwanger im Hawaii-Ziel: Babystrampler für Anne Reischmann;https://www.zeit.de/news/2025-10/12/schwanger-im-hawaii-ziel-babystrampler-fuer-anne-reischmann;Hier finden Sie Informationen zu dem Thema „Ironman-WM“. Lesen Sie jetzt „Schwanger im Hawaii-Ziel: Babystrampler für Anne Reischmann“.;Ironman-WM;News, Ironman-WM, Anne Reischmann, Hawaii, Ravensburg, Ironman, Babystrampler, Zieleinlauf;2025-10-12T10:30:57+02:00;2025-10-12T10:30:57+02:00;;dpa Baden-Württemberg;false
0677d8de0fcae9b69b2241b203fb8be1e73a68bd614474f37f1c2a98c6b22088;Ungewöhnliches Versteck: Mann festgenommen;https://www.zeit.de/news/2025-10/12/ungewoehnliches-versteck-mann-festgenommen;Hier finden Sie Informationen zu dem Thema „Ungewöhnliches Versteck“. Lesen Sie jetzt „Ungewöhnliches Versteck: Mann festgenommen“.;Ungewöhnliches Versteck;News, Ungewöhnliches Versteck, Gera, Polizei, Versteck;2025-10-12T10:30:38+02:00;2025-10-12T10:30:38+02:00;;dpa Thüringen;false
ca85a4cf35bee0b827ec9c53e1fdfe685a607f21ab9c666315c7ae72add3a925;Oberleitungsschaden ohne Fremdeinwirkung - noch Verspätungen;https://www.zeit.de/news/2025-10/12/bahn-einschraenkungen-zwischen-hannover-und-hamburg;Hier finden Sie Informationen zu dem Thema „Zugverkehr“. Lesen Sie jetzt „Oberleitungsschaden ohne Fremdeinwirkung - noch Verspätungen“.;Zugverkehr;News, Zugverkehr, Hannover, Hamburg, Celle, Einschränkung, Zugverkehr, Oberleitungsstörung;2025-10-12T10:29:20+02:00;2025-10-12T10:29:20+02:00;;dpa Hamburg/Schleswig-Holstein;false
