Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
648d5fab8726fc7910759be900b66b50e4a3072259b542519b2128fe4cdd0215;Sie ist bereit;https://www.zeit.de/politik/ausland/2024-07/kamala-harris-demokraten-kandidatur-us-wahlen;Kamala Harris will Joe Biden ersetzen. Die neue Rolle könnte ihr liegen – doch kämpft sie gegen ihr Image und ihre Zweifler. Kann sie Donald Trump schlagen?;"Z+ (abopflichtiger Inhalt);
        
    
Kamala Harris";Politik, Kamala Harris, Kamala Harris, US-Wahl, Demokraten (USA), Präsidentschaft, Joe Biden, Donald Trump;2024-07-22T11:01:18+02:00;2024-07-22T11:01:18+02:00;Rieke Havertz;;false
fd572a37bfcea1493078f56cc5b8acdb45b8821ff55abb353ddf7865eac58bfc;Rechte Störer beim Christopher Street Day in Köln;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/csd-christopher-street-day-koeln-angriffe-rechte;Mit homophoben und rechtsradikalen Äußerungen sollen 13 Männer den CSD in Köln gestört haben. Auch Fahnen wurden zerrissen. Die Polizei ermittelt gegen die Verdächtigen.;"Z+ (abopflichtiger Inhalt);
        
    
CSD in Köln";Gesellschaft, CSD in Köln, Köln, Christopher Street Day, Provokation;2024-07-22T11:00:57+02:00;2024-07-22T11:00:57+02:00;sko;ZEIT ONLINE,        AFP,        							sko;false
491da2ff58121a5606380dbef4d75807f57624b67dbb6c8933f62dd92c75c28b;Wegen Vergewaltigung verurteilter Arzt erneut vor Gericht;https://www.zeit.de/news/2024-07/22/wegen-vergewaltigung-verurteilter-arzt-erneut-vor-gericht;Hier finden Sie Informationen zu dem Thema „Mediziner unter Verdacht“. Lesen Sie jetzt „Wegen Vergewaltigung verurteilter Arzt erneut vor Gericht“.;"Z+ (abopflichtiger Inhalt);
        
    
Mediziner unter Verdacht";News, Mediziner unter Verdacht, Aschaffenburg, Staatsanwaltschaft, Vergewaltigung;2024-07-22T10:56:48+02:00;2024-07-22T10:56:48+02:00;;dpa Bayern;false
9195075adabd1e5bae01872a58c21a49cf4737e106d0a1d63f67892d0a9842a2;Politologe: Chancen der Demokraten nach Biden-Rückzug besser;https://www.zeit.de/news/2024-07/22/politologe-chancen-der-demokraten-nach-biden-rueckzug-besser;Hier finden Sie Informationen zu dem Thema „US-Wahlkampf“. Lesen Sie jetzt „Politologe: Chancen der Demokraten nach Biden-Rückzug besser“.;"Z+ (abopflichtiger Inhalt);
        
    
US-Wahlkampf";News, US-Wahlkampf, David Sirakov, Joe Biden, Demokraten (USA), Deutsche Presse-Agentur, Präsidentenwahl, Rücktritt, US-Wahlkampf, Wahlkampf;2024-07-22T10:56:11+02:00;2024-07-22T10:56:11+02:00;;dpa Rheinland-Pfalz/Saarland;false
a3dac59fecb6b602bbc54744dbf78367892e486dd32cb2510d00a9a7a03c6bd8;Eintracht-Coach Toppmöller fordert Professionalität;https://www.zeit.de/news/2024-07/22/eintracht-coach-toppmoeller-fordert-professionalitaet;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Eintracht-Coach Toppmöller fordert Professionalität“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Dino Toppmöller, Eintracht Frankfurt, Professionalität, Fußball, Kritik;2024-07-22T10:53:29+02:00;2024-07-22T10:53:29+02:00;;dpa Hessen;false
967fc9401f232222700adca7f9412d6d52e01b8bed3a8cb669872dd01c0fe10e;Mehrere Badeunfälle in Sachsen-Anhalt;https://www.zeit.de/news/2024-07/22/mehrere-badeunfaelle-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Mehrere Badeunfälle in Sachsen-Anhalt“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfälle";News, Notfälle, Plattensee, Dannigkow, Sachsen-Anhalt, Saalekreis, Polizei, Badeunfall, Notfall;2024-07-22T10:48:47+02:00;2024-07-22T10:48:47+02:00;;dpa Sachsen;false
c91cddfd13a959b4875baf9872d41ebfdb9a4362f9785d75a01f33d260130fa9;"Younes: ""Schalke braucht beste Version von mir""";https://www.zeit.de/news/2024-07/22/younes-schalke-braucht-beste-version-von-mir;"Hier finden Sie Informationen zu dem Thema „Neuzugang“. Lesen Sie jetzt „Younes: ""Schalke braucht beste Version von mir""“.";"Z+ (abopflichtiger Inhalt);
        
    
Neuzugang";News, Neuzugang, Amin Younes, Schalke, FC Schalke 04, Neuzugang;2024-07-22T10:48:16+02:00;2024-07-22T10:48:16+02:00;;dpa Nordrhein-Westfalen;false
0dade9478ec79034a4a93e9eef3fb6d37fb20fb672f835ca25eba460ce2dce29;Züge der City-Bahn Chemnitz rollen nach Streik-Ende wieder;https://www.zeit.de/news/2024-07/22/city-bahn-gdl-streik-endet-dennoch-weiter-busverkehr;Hier finden Sie Informationen zu dem Thema „Streikwellen“. Lesen Sie jetzt „Züge der City-Bahn Chemnitz rollen nach Streik-Ende wieder“.;"Z+ (abopflichtiger Inhalt);
        
    
Streikwellen";News, Streikwellen, GDL, Busverkehr, Streikwelle, Streikstopp;2024-07-22T10:46:49+02:00;2024-07-22T10:46:49+02:00;;dpa Sachsen;false
91cd9c56faf1a7774f64c5faa3154616bca8e301c2d03d8b459af064e3cb11e6;Hunderte Protestierende in Bangladesch festgenommen;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/bangladesch-studentenproteste-festnahmen-tote;Seit Wochen protestieren in Bangladesch Tausende gegen ein Quotensystem zur Arbeitsplatzvergabe. Mehr als 500 wurden festgenommen, es gab offenbar viele Tote.;"Z+ (abopflichtiger Inhalt);
        
    
Dhaka";Gesellschaft, Dhaka, Bangladesch, Dhaka, Bangladesh, BNP, AFP, Arbeitsplatzvergabe, Quotensystem, Party;2024-07-22T10:40:46+02:00;2024-07-22T10:40:46+02:00;svj;ZEIT ONLINE,        AFP,        							svj;false
92ce90103a1fc899264b369046cfdba7da907ac0d9070d796fd1a8d61b185826;Mann in Kiel durch mehrere Messerstiche verletzt;https://www.zeit.de/news/2024-07/22/mann-in-kiel-durch-mehrere-messerstiche-verletzt;Hier finden Sie Informationen zu dem Thema „Festnahme“. Lesen Sie jetzt „Mann in Kiel durch mehrere Messerstiche verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Festnahme";News, Festnahme, Kiel, Polizei, Messerstich, Festnahme;2024-07-22T10:39:40+02:00;2024-07-22T10:39:40+02:00;;dpa Hamburg/Schleswig-Holstein;false
