Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
227ac64c535b2035be4fb4bbedf125329b9e1a90460fc5c43f328f7062bb5764;Ukraine und Russland setzen Verhandlungen in Genf fort;https://www.zeit.de/news/2026-02/18/ukraine-krieg-selenskyj-offen-fuer-referendum-zu-frontlinie;Hier finden Sie Informationen zu dem Thema „Friedensgespräche“. Lesen Sie jetzt „Ukraine und Russland setzen Verhandlungen in Genf fort“.;Friedensgespräche;News, Friedensgespräche, Steve Witkoff, Donald Trump, Rustem Umjerow, Wladimir Medinski, Barak Ravid, Wladimir Putin, Wolodymyr Selenskyj, Russland, Genf, Großbritannien;2026-02-18T10:13:00+01:00;2026-02-18T10:13:00+01:00;;dpa;false
308692cd3fd9905a4217d3412ef56ecee8af7195dc653445e99161f6fc8e95d3;Geiger und Rydzek für Teamsprint der Nordischen Kombination nominiert;https://www.zeit.de/sport/2026-01/olympische-winterspiele-italien-live;Dem DSV droht bei den Winterspielen eine historische Negativbilanz. Die deutschen Kombinierer haben im Teamsprint die letzte Medaillenchance. Das Liveblog;Liveblog:                     Olympische Winterspiele;Sport, Olympische Winterspiele, Olympische Winterspiele, Biathlon, Mailand, Profisport, Sportler, Wintersport;2026-02-18T10:12:17+01:00;2026-02-18T10:12:17+01:00;Lisa PauschEric Voigt;;false
ef770c5f3c4328c1bb78f0b2cd80becfa40480ecc0a889b9e30da15d6786ca31;"Füchse wollen vorzeitig ins Viertelfinale: ""Mental wichtig""";https://www.zeit.de/news/2026-02/18/fuechse-wollen-vorzeitig-ins-viertelfinale-mental-wichtig;"Hier finden Sie Informationen zu dem Thema „Handball-Champions-League“. Lesen Sie jetzt „Füchse wollen vorzeitig ins Viertelfinale: ""Mental wichtig""“.";Handball-Champions-League;News, Handball-Champions-League, Nicolej Krickau, Bukarest, Berlin, Füchse Berlin, Champions League, Matchball, Handball-Champions-League;2026-02-18T10:11:43+01:00;2026-02-18T10:11:43+01:00;;dpa Berlin/Brandenburg;false
ec2442bfa11374a4dcd0f9ed30fb657cf0c9d96a8524280372eb64fbb9992cca;Beim Curling kam was ins Rutschen;https://www.zeit.de/sport/2026-02/olympische-winterspiele-curling-boopgate;Man hätte denken können, es wäre eine Sache für Gentlemen. Doch in unser aller Lieblingssport wird gestupst, gemogelt und gepetzt. Der Olympia-Tag;Olympische Winterspiele;Sport, Olympische Winterspiele, Wintersport, Olympische Winterspiele, Olympia, Biathlon;2026-02-18T10:10:27+01:00;2026-02-18T10:10:27+01:00;Christian Spiller;;false
7f10fbbc2ff41968f19c2663171ee1fadbd006435ee9106b112e9b6e9f5d3f11;Mehrere Schüsse auf Lokal in Gießen – Polizei sucht Zeugen;https://www.zeit.de/news/2026-02/18/mehrere-schuesse-auf-lokal-in-giessen-polizei-sucht-zeugen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mehrere Schüsse auf Lokal in Gießen – Polizei sucht Zeugen“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität;2026-02-18T10:06:51+01:00;2026-02-18T10:06:51+01:00;;dpa Hessen;false
322ee6bf4d00964745b915cb7ad60576b9484ec30d4ea200f5ff594608959970;Woran sich meine Kinder später erinnern, bestimme immer noch ich!;https://www.zeit.de/familie/2026-02/kindheitserinnerungen-erlebnisse-familie-forschung;Eltern wollen Kindern ständig was bieten. Doch wer versteht, wie das Gedächtnis funktioniert, weiß: Ein Besuch in der Hölle Trampolinhalle reicht fürs ganze Kinderleben.;"Z+ (abopflichtiger Inhalt);
        
    Kindheitserinnerungen";Familie, Kindheitserinnerungen, Familie, Forschung, Familienleben, Eltern, Kinder, Kindererziehung;2026-02-18T10:03:57+01:00;2026-02-18T10:03:57+01:00;Lisa Seelig;;false
c1b63a1a6972f224f5cef85e58af6217614acdea3b3850c9e50b0dd25f51afc1;Merz offen für Social-Media-Verbote für Minderjährige;https://www.zeit.de/news/2026-02/18/merz-offen-fuer-socia-media-verbote-fuer-minderjaehrige;Hier finden Sie Informationen zu dem Thema „Social-Media-Verbot“. Lesen Sie jetzt „Merz offen für Social-Media-Verbote für Minderjährige“.;Social-Media-Verbot;News, Social-Media-Verbot, Friedrich Merz, Thorsten Frei, CDU, SPD, CDU-Parteitag, Bildschirmzeit, Social-Media-Verbot, Podcast;2026-02-18T10:02:38+01:00;2026-02-18T10:02:38+01:00;;dpa;false
93dd9ecce8d5097ccfcb080c898ac90a79dc67c0ac21e2970cf2dbd78bb92892;Schimpansenbaby im Tierpark Hellabrunn geboren;https://www.zeit.de/news/2026-02/18/schimpansenbaby-im-tierpark-hellabrunn-geboren;Hier finden Sie Informationen zu dem Thema „Tierischer Nachwuchs“. Lesen Sie jetzt „Schimpansenbaby im Tierpark Hellabrunn geboren“.;Tierischer Nachwuchs;News, Tierischer Nachwuchs, Tierpark Hellabrunn, Unterart, Schimpanse;2026-02-18T10:02:37+01:00;2026-02-18T10:02:37+01:00;;dpa Bayern;false
e5163bbcdcc1f5c9618423c4699b8deb9365268e26057e4694f4ee9bfbe28d14;Mutmaßliches Epstein-Opfer klagt Norwegens Kronprinzessin an;https://www.zeit.de/news/2026-02/18/mutmassliches-epstein-opfer-klagt-norwegens-kronprinzessin-an;Hier finden Sie Informationen zu dem Thema „Auftritt in TV-Sendung“. Lesen Sie jetzt „Mutmaßliches Epstein-Opfer klagt Norwegens Kronprinzessin an“.;Auftritt in TV-Sendung;News, Auftritt in TV-Sendung, Jeffrey Epstein, Marina Lacerda, Mette-Marit Tjessem Høiby, Norwegen;2026-02-18T10:01:13+01:00;2026-02-18T10:01:13+01:00;;dpa;false
45f97b9dc52a8df0436e366486a874ddfefa2e14cac4d43c08026b09bf2735b4;Hamburgs Handballer holen Waliullin zurück;https://www.zeit.de/news/2026-02/18/hamburgs-handballer-holen-waliullin-zurueck;Hier finden Sie Informationen zu dem Thema „Angespannte Personallage“. Lesen Sie jetzt „Hamburgs Handballer holen Waliullin zurück“.;Angespannte Personallage;News, Angespannte Personallage, Asat Waliullin, Hamburg, Personallage, Personalsituation;2026-02-18T10:00:06+01:00;2026-02-18T10:00:06+01:00;;dpa Hamburg/Schleswig-Holstein;false
