Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ed6be984f1daa8f705bc8ab4ffe79e8dc719681f612ac9e14f06380204f1f554;Jahrgangsbester im Granatenweitwurf;https://www.zeit.de/2025/45/schulen-russland-bildung-propaganda-wladimir-putin;Ein Lehrer schmuggelt Filmaufnahmen aus seiner russischen Schule in den Westen. Sie zeigen, wie in Putins Reich schon Kinder gedrillt und ideologisch geformt werden.;"Z+ (abopflichtiger Inhalt);
        
    Schulen in Russland";Wissen, Schulen in Russland, Russland, Schule, Lehrer, Propaganda, Wladimir Putin, Krieg in der Ukraine, Grundschule, Schüler, Bildung, Moskau;2025-10-29T10:00:06+01:00;2025-10-29T10:00:06+01:00;Andrej Schenk;Aus der        ZEIT Nr. 45/2025;false
b08586d0df85df27d3799357ad99e7b6b69ed71afa5a6216c1a6538d07a1cf87;IHK-Umfrage: Zwei Drittel für Ende der Grenzkontrollen;https://www.zeit.de/news/2025-10/29/ihk-umfrage-zwei-drittel-fuer-ende-der-grenzkontrollen;Hier finden Sie Informationen zu dem Thema „Grenzkontrollen“. Lesen Sie jetzt „IHK-Umfrage: Zwei Drittel für Ende der Grenzkontrollen“.;Grenzkontrollen;News, Grenzkontrollen, Luxemburg, Trier, IHK, Grenzregion, Grenzkontrolle;2025-10-29T09:59:48+01:00;2025-10-29T09:59:48+01:00;;dpa Rheinland-Pfalz/Saarland;false
4891d423c37efd00bd5f3429165d95cb2e80c96993434cba1eec964a90be461c;Lkw rammt Sperranhänger auf A45;https://www.zeit.de/news/2025-10/29/lkw-rammt-sperranhaenger-auf-a45;Hier finden Sie Informationen zu dem Thema „Stau“. Lesen Sie jetzt „Lkw rammt Sperranhänger auf A45“.;Stau;News, Stau, Stau;2025-10-29T09:59:20+01:00;2025-10-29T09:59:20+01:00;;dpa Hessen;false
ba762e05997e2e67d7ed90d1b2d8c5fce4fee5f02420e4af1a52b1a1c3cee496;Linienbus fällt um – Fahrgäste müssen befreit werden;https://www.zeit.de/news/2025-10/29/linienbus-faellt-um-fahrgaeste-muessen-befreit-werden;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Linienbus fällt um – Fahrgäste müssen befreit werden“.;Verkehrsunfall;News, Verkehrsunfall, Linienbus, Verkehrsunfall;2025-10-29T09:55:12+01:00;2025-10-29T09:55:12+01:00;;dpa Hamburg/Schleswig-Holstein;false
c18fd1873a883d04259e35b79311b9c0b9f8159ecb0d69904236c97c3923aa15;Warum Maxi Schafroth gerne mal unsichtbar wäre;https://www.zeit.de/news/2025-10/29/warum-maxi-schafroth-gerne-mal-unsichtbar-waere;Hier finden Sie Informationen zu dem Thema „Pumuckl“. Lesen Sie jetzt „Warum Maxi Schafroth gerne mal unsichtbar wäre“.;Pumuckl;News, Pumuckl, Maxi Schafroth;2025-10-29T09:53:46+01:00;2025-10-29T09:53:46+01:00;;dpa Bayern;false
bdffb4d3174cfa58b516e70721b00bd6e4dda2acac8afe86d90b7f450af4f147;Israelische Armee will Waffenruhe wieder einhalten;https://www.zeit.de/politik/ausland/2025-10/krieg-gaza-israel-hamas-liveblog;Bei neuen israelischen Angriffen auf Gaza sind zahlreiche Menschen getötet worden. Nun teilt Israels Militär mit, die Waffenruhe sei wieder in Kraft. Das Liveblog;Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Israel, Gazastreifen, Nahost, Hamas, Benjamin Netanjahu, Militär;2025-10-29T09:51:04+01:00;2025-10-29T09:51:04+01:00;Leon GinzelVerena HölzlJulica Jungehülsing;;false
727ccc5ff94225eaf05a5cb897af30409e613744d29c2d39af8d322033b751e7;Schwimmbad bleibt nach Brand mit Verletzten geschlossen;https://www.zeit.de/news/2025-10/29/schwimmbad-bleibt-nach-brand-mit-verletzten-geschlossen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Schwimmbad bleibt nach Brand mit Verletzten geschlossen“.;Brände;News, Brände, Polizei, Schwimmbad, Brand;2025-10-29T09:45:24+01:00;2025-10-29T09:45:24+01:00;;dpa Bayern;false
c2f74b1bdfad79d8a7b4e986177b1f0eb6fbbcbdb3eddef93e1e38fb0b706b91;Airport Frankfurt startet Grenzkontrolle ohne Passstempel;https://www.zeit.de/news/2025-10/29/airport-frankfurt-startet-grenzkontrolle-ohne-passstempel;Hier finden Sie Informationen zu dem Thema „Innere Sicherheit“. Lesen Sie jetzt „Airport Frankfurt startet Grenzkontrolle ohne Passstempel“.;Innere Sicherheit;News, Innere Sicherheit, Frankfurt, Brüssel, Flughafen Frankfurt, Flughafen Düsseldorf International, Europäische Union, Passstempel, Kontrollsystem, Grenzkontrolle, Sicherheit;2025-10-29T09:43:52+01:00;2025-10-29T09:43:52+01:00;;dpa Hessen;false
0bf053a70439f08a09602696d9365f98ebe8b559a81086b1880dca3af917b7a0;Eintracht-Boss fordert früheren VAR-Einsatz im DFB-Pokal;https://www.zeit.de/news/2025-10/29/eintracht-boss-fordert-frueheren-var-einsatz-im-dfb-pokal;Hier finden Sie Informationen zu dem Thema „DFB-Pokal“. Lesen Sie jetzt „Eintracht-Boss fordert früheren VAR-Einsatz im DFB-Pokal“.;DFB-Pokal;News, DFB-Pokal, Axel Hellmann, Borussia Dortmund, Deutscher Fußball-Bund, Eintracht Frankfurt;2025-10-29T09:43:38+01:00;2025-10-29T09:43:38+01:00;;dpa Hessen;false
c47e2795b8cef3e791fd108d38834064ac618537db05167171ad96d0f58ff5df;Beschäftigte von Coca-Cola streiken für mehr Lohn;https://www.zeit.de/news/2025-10/29/beschaeftigte-von-coca-cola-streiken-fuer-mehr-lohn;Hier finden Sie Informationen zu dem Thema „Tarifverhandlungen“. Lesen Sie jetzt „Beschäftigte von Coca-Cola streiken für mehr Lohn“.;Tarifverhandlungen;News, Tarifverhandlungen, Nordrhein-Westfalen, Dorsten, Herten, Ruhrgebiet, Coca Cola, NGG, DE, Tarifverhandlung, Warnstreik;2025-10-29T09:43:22+01:00;2025-10-29T09:43:22+01:00;;dpa Nordrhein-Westfalen;false
