Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
61622723ee49a13b739f2e68c9e40721da4c7d349820645cb0430fa40d81e5cd;Ermittlungen liefern Hinweise zur Brandursache auf Highfield-Festival;https://www.zeit.de/gesellschaft/2024-08/brand-riesenrad-highfield-festival-erste-hinweise;Tausende Menschen feierten auf dem Highfield-Festival nahe Leipzig, dann stand plötzlich ein Riesenrad in Flammen. Offenbar griff das Feuer vom Boden auf die Gondel über.;"Z+ (abopflichtiger Inhalt);
        
    
Leipzig";Gesellschaft, Leipzig, Leipzig, Brand, Ermittlung, Konzert, Musikfestival, Highfield-Festival, Brandursache;2024-08-19T11:02:04+02:00;2024-08-19T11:02:04+02:00;lak;ZEIT ONLINE,        dpa,        							lak;false
6eefb7bcc308b6607a50315c3ac9476a966cc95019bff3aae36281fb8b2f32f8;Griechenland meldet Dutzende neue Waldbrände;https://www.zeit.de/gesellschaft/2024-08/griechenland-waldbraende-gewitter-warnung;Gerade hatte die griechische Feuerwehr die Waldbrände unter Kontrolle gebracht. Nun melden die Behörden 44 neue Feuer. Mindestens 10 von ihnen gehen auf Blitze zurück.;"Z+ (abopflichtiger Inhalt);
        
    
Griechenland";Gesellschaft, Griechenland, Griechenland, Athen, Feuerwehr, Waldbrand, Unwetterfront, Blitz, Unwetter;2024-08-19T11:01:08+02:00;2024-08-19T11:01:08+02:00;edd;ZEIT ONLINE,        dpa,        							edd;false
466925309ae4304ee42888ca8e6d4497d60933078b9dc5df7a1079301428fc29;Riesenrad brennt auf Festival - 16 Verletzte in Klinik;https://www.zeit.de/news/2024-08/18/riesenrad-betreiber-brand-brach-bei-fahrgastwechsel-aus;Hier finden Sie Informationen zu dem Thema „Highfield-Festival bei Leipzig“. Lesen Sie jetzt „Riesenrad brennt auf Festival - 16 Verletzte in Klinik“.;"Z+ (abopflichtiger Inhalt);
        
    
Highfield-Festival bei Leipzig";News, Highfield-Festival bei Leipzig, Leipzig, Bremen, Highfield-Festival, Fahrgastwechsel, Rockfestival, Riesenrad, Gondel, Familie;2024-08-19T10:56:57+02:00;2024-08-19T10:56:57+02:00;;dpa;false
2cf95b97e84eb3ebaf9620b441e753ce35dd014c55bc08bd8bf9a32b9e083e09;Tipper aus Tuttlingen gewinnt Million im Lotto;https://www.zeit.de/news/2024-08/19/tipper-aus-tuttlingen-gewinnt-million-im-lotto;Hier finden Sie Informationen zu dem Thema „Millionengewinn in Tuttlingen“. Lesen Sie jetzt „Tipper aus Tuttlingen gewinnt Million im Lotto“.;"Z+ (abopflichtiger Inhalt);
        
    
Millionengewinn in Tuttlingen";News, Millionengewinn in Tuttlingen, Tuttlingen, Lotto Baden-Württemberg, Millionengewinn;2024-08-19T10:55:10+02:00;2024-08-19T10:55:10+02:00;;dpa Baden-Württemberg;false
e9e93e05f3aae8e60a43a5f04cfd38da56642ef81d7d1191c6ecaf4047a55be6;Deutschlands Exporte sinken im ersten Halbjahr;https://www.zeit.de/wirtschaft/2024-08/deutschland-exporte-aussenhandel-minus-wirtschaft;Deutschland ist Exportnation. Der deutsche Außenhandel schrumpfte aber in der ersten Jahreshälfte, besonders in großen Branchen. Auch die deutschen Importe gingen zurück.;"Z+ (abopflichtiger Inhalt);
        
    
Außenhandel";Wirtschaft, Außenhandel, Außenhandel, Export, Import, Statistisches Bundesamt, Statistik, Autoindustrie;2024-08-19T10:53:07+02:00;2024-08-19T10:53:07+02:00;lba;ZEIT ONLINE,        dpa,        AFP,        							lba;false
31d0ae462374e095c8a2cd862074ab1b5b94ed15154d0e873c2b088517aba8be;Geschäftsklima im Einzelhandel trübt sich ein;https://www.zeit.de/wirtschaft/unternehmen/2024-08/einzelhandel-stimmung-ifo-umfrage-juli;Ob Fahrradladen, Möbelhandel oder Drogerie – die Stimmung im deutschen Einzelhandel hat sich im Juli verschlechtert. Ein Aufschwung ist laut ifo unwahrscheinlich.;"Z+ (abopflichtiger Inhalt);
        
    
Ifo-Institut";Wirtschaft, Ifo-Institut, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Geschäftsklima, Einzelhandel, Fahrradladen, Möbelhandel, Drogeriemarkt, Fahrrad, Drogerie;2024-08-19T10:50:43+02:00;2024-08-19T10:50:43+02:00;ljk;ZEIT ONLINE,        AFP,        Reuters,        							ljk;false
9bb55762022ba9428f1aa116ff581718fc9915bd6be9e8003236ac7057998d81;CDU und SPD mit der Wagenknecht-Partei - geht da was?;https://www.zeit.de/news/2024-08/19/cdu-und-spd-mit-der-wagenknecht-partei-geht-da-was;Hier finden Sie Informationen zu dem Thema „Landtagswahl in Thüringen“. Lesen Sie jetzt „CDU und SPD mit der Wagenknecht-Partei - geht da was?“.;"Z+ (abopflichtiger Inhalt);
        
    
Landtagswahl in Thüringen";News, Landtagswahl in Thüringen, Katja Wolf, Georg Maier, Mario Voigt, André Brodocz, Thüringen, CDU, SPD, Alternative für Deutschland, Landtagswahl in Thüringen, Landtagswahl;2024-08-19T10:45:36+02:00;2024-08-19T10:45:36+02:00;;dpa;false
1675a8b768d760f17475521809fcce87d73697b002a3944fa6a2ca486f56c400;Bombe aus dem Zweiten Weltkrieg wird in Stuttgart entschärft;https://www.zeit.de/news/2024-08/19/bombe-aus-dem-zweiten-weltkrieg-wird-in-stuttgart-entschaerft;Hier finden Sie Informationen zu dem Thema „Bombenentschärfung“. Lesen Sie jetzt „Bombe aus dem Zweiten Weltkrieg wird in Stuttgart entschärft“.;"Z+ (abopflichtiger Inhalt);
        
    
Bombenentschärfung";News, Bombenentschärfung, Stuttgart, Feuerbach, Zweiter Weltkrieg, Bombenentschärfung, Weltkriegsbombe;2024-08-19T10:43:42+02:00;2024-08-19T10:43:42+02:00;;dpa Baden-Württemberg;false
cd72bcfd224f951f466c7593b2325c9b79e49f79f516c24a04b3f0aeb1f44dcb;Britische Regierung fordert Bürger zur Abgabe von Stichwaffen auf;https://www.zeit.de/politik/ausland/2024-08/messer-grossbritannien-machete-zombiemesser;Großbritanniens Regierung ruft die Bevölkerung auf, Messer mit langen Klingen bei der Polizei abzugeben. Menschen, die dem nicht nachkommen, müssen mit Haft rechnen.;"Z+ (abopflichtiger Inhalt);
        
    
Messerangriffe";Politik, Messerangriffe, Großbritannien, Waffenbesitz, Kriminalität, Polizei;2024-08-19T10:43:20+02:00;2024-08-19T10:43:20+02:00;jsa;ZEIT ONLINE,        dpa,        							jsa;false
dc200a913045262f1932e37bba751942914ee71b27bcd815ba11e9fc22c78e26;Bremer Fraktion Bündnis Deutschland verliert Abgeordnete;https://www.zeit.de/news/2024-08/19/bremer-fraktion-buendnis-deutschland-verliert-abgeordnete;Hier finden Sie Informationen zu dem Thema „Bündnis Deutschland“. Lesen Sie jetzt „Bremer Fraktion Bündnis Deutschland verliert Abgeordnete“.;"Z+ (abopflichtiger Inhalt);
        
    
Bündnis Deutschland";News, Bündnis Deutschland, Meltem Sagiroglu, BD, Bündnis Deutschland, Fraktion, Bürgerschaft;2024-08-19T10:41:46+02:00;2024-08-19T10:41:46+02:00;;dpa Niedersachsen;false
2086447e7463d290d94aaaba791d99a0f68d2c5f57e9a8e5c9ec2a8527bf5b9a;Häufigste Todesursache: Herz-Kreislauf-Erkrankungen;https://www.zeit.de/news/2024-08/19/haeufigste-todesursache-herz-kreislauf-erkrankungen;Hier finden Sie Informationen zu dem Thema „Statistik Deutschland“. Lesen Sie jetzt „Häufigste Todesursache: Herz-Kreislauf-Erkrankungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Statistik Deutschland";News, Statistik Deutschland, Wiesbaden, Destatis, Todesursache, Statistik, Todesfall, Corona;2024-08-19T10:41:10+02:00;2024-08-19T10:41:10+02:00;;dpa;false
5505df842f78e8025e7591464cb2cc905c8bc66de22595a0fd5c29d901b4e74a;Russland verbietet Stiftung von US-Schauspieler George Clooney;https://www.zeit.de/politik/ausland/2024-08/george-clooney-stiftung-verbot-russland;"Die Clooney Foundation for Justice bietet Rechtshilfe für Menschenrechtsopfer an. Die Organisation gilt in Russland nun als ""unerwünscht"" – was einem Verbot gleich kommt.";"Z+ (abopflichtiger Inhalt);
        
    
Clooney Foundation for Justice";Politik, Clooney Foundation for Justice, George Clooney, Amal Clooney, Russland, Rechtshilfe, Stiftung;2024-08-19T10:36:32+02:00;2024-08-19T10:36:32+02:00;lak;ZEIT ONLINE,        Reuters,        							lak;false
03ccf23a4a5ee907f2494f5ea0beb5f7ffe3598a69e4d993ebdc447ad1386738;"Früher Oma, heute Tiktok - ""Cleanfluencer"" geben Putztipps";https://www.zeit.de/news/2024-08/19/frueher-oma-heute-tiktok-cleanfluencer-geben-putztipps;"Hier finden Sie Informationen zu dem Thema „Soziale Netzwerke“. Lesen Sie jetzt „Früher Oma, heute Tiktok - ""Cleanfluencer"" geben Putztipps“.";"Z+ (abopflichtiger Inhalt);
        
    
Soziale Netzwerke";News, Soziale Netzwerke, Arne Westermann, Ruhrgebiet, TikTok, Instagram, Putztipp, Social Media, Ordnung, Putzen, Influencer;2024-08-19T10:36:12+02:00;2024-08-19T10:36:12+02:00;;dpa;false
6b3a67e8ce4db6b9f8460b75a4193964c9c594a0c3375d03f123cdbb7d88f686;Feuer in Traditionsgasthaus in Passau;https://www.zeit.de/news/2024-08/19/feuer-in-traditionsgasthaus-in-passau;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer in Traditionsgasthaus in Passau“.;"Z+ (abopflichtiger Inhalt);
        
    
Brände";News, Brände, Passau, Traditionsgasthaus, Brand;2024-08-19T10:34:50+02:00;2024-08-19T10:34:50+02:00;;dpa Bayern;false
63c6944becba525b07819d0d69bb83f00c02e9047ea63c44c65bddb4be5bb9a3;Fallzahlen von Clankriminalität gehen leicht zurück;https://www.zeit.de/news/2024-08/19/ministerinnen-legen-lagebild-zur-clankriminalitaet-vor;Hier finden Sie Informationen zu dem Thema „Innere Sicherheit“. Lesen Sie jetzt „Fallzahlen von Clankriminalität gehen leicht zurück“.;"Z+ (abopflichtiger Inhalt);
        
    
Innere Sicherheit";News, Innere Sicherheit, Daniela Behrens, Kathrin Wahlmann, Niedersachsen, Clankriminalität, Lagebild, Sicherheit;2024-08-19T10:25:35+02:00;2024-08-19T10:25:35+02:00;;dpa Niedersachsen;false
084b39b61d3be646688f3568e88cb7f7e5a90180e02ef0dbc28220bf7cfddec2;USA und Südkorea beginnen gemeinsames Militärmanöver;https://www.zeit.de/politik/ausland/2024-08/militaeruebung-usa-suedkorea-abschrekung-nordkorea;"Die Streitkräfte der USA und Südkoreas starten ihre jährliche Militärübung ""Ulchi Freedom Shield"". Nordkorea verurteilt das Manöver als ""provokative Kriegsübung"".";"Z+ (abopflichtiger Inhalt);
        
    
Militär";Politik, Militär, USA, Südkorea, Nordkorea, Streitkräfte, Militär;2024-08-19T10:22:04+02:00;2024-08-19T10:22:04+02:00;lak;ZEIT ONLINE,        dpa,        							lak;false
e5f279245edf393d002c39c265b24a17f1aa08729c06567719657654f6421abb;Schwerlasttransporte - SPD fordert Entlastung der Polizei;https://www.zeit.de/news/2024-08/19/schwerlasttransporte-spd-fordert-entlastung-der-polizei;Hier finden Sie Informationen zu dem Thema „Begleitung“. Lesen Sie jetzt „Schwerlasttransporte - SPD fordert Entlastung der Polizei“.;"Z+ (abopflichtiger Inhalt);
        
    
Begleitung";News, Begleitung, Schleswig-Holstein, SPD, Polizei, Schwerlasttransport, Entlastung, Begleitung;2024-08-19T10:17:37+02:00;2024-08-19T10:17:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
315a2fc4d59a3eb7e1e2d653d16921a686d54a9248ea4471958ae7a251eb19f6;Zahl der Todesfälle sinkt erstmals seit mehreren Jahren;https://www.zeit.de/gesellschaft/2024-08/statistik-todesfaelle-corona-herz-kreislauf-erkrankung-krebs;2023 sind 1,03 Millionen Menschen gestorben. Es ist das erste Mal seit 2016, dass die Zahl der Todesfälle innerhalb eines Jahres nicht stieg, sondern sank.;"Z+ (abopflichtiger Inhalt);
        
    
Statistik";Gesellschaft, Statistik, Statistik, Statistisches Bundesamt, Tod, Krebs;2024-08-19T10:14:09+02:00;2024-08-19T10:14:09+02:00;edd;ZEIT ONLINE,        AFP,        							edd;false
