Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
98107090314b475d01e070e8e98e43ad91115488cc68da2e139f2c00663b698d;Verhütungsspritze für Elefanten in Thailand;https://www.zeit.de/wissen/2024-12/thailand-elefanten-population-verhuetung;Die Elefantenpopulation in Thailand wächst. Das führt zu Zusammenstößen mit Menschen, die manchmal tödlich enden. Nun soll eine Verhütungsspritze helfen.;Elefanten;Wissen, Elefanten, Thailand, Verhütungsspritze, Elefantenpopulation, Elefant, Zusammenstoß, Tiere;2024-12-31T09:58:05+01:00;2024-12-31T09:58:05+01:00;faf;ZEIT ONLINE,        dpa,        							faf;false
fb704dbcaa4ee620dd5f4462b5861616565f24383b4888cf7eef903c8f10325a;Demo gegen Migrationspolitik in Cottbus;https://www.zeit.de/news/2024-12/30/demo-gegen-migrationspolitik-in-cottbus;Hier finden Sie Informationen zu dem Thema „Zuwanderung“. Lesen Sie jetzt „Demo gegen Migrationspolitik in Cottbus“.;Zuwanderung;News, Zuwanderung, Cottbus, Alternative für Deutschland, Migrationspolitik, Zuwanderung;2024-12-31T09:55:21+01:00;2024-12-31T09:55:21+01:00;;dpa Berlin/Brandenburg;false
1fbadce78c0e1ca951332657e3d7b25dfece4afb5d492137f2855dfd9049ad3e;USA: Finanzministerium Ziel von chinesischem Hackerangriff;https://www.zeit.de/news/2024-12/31/usa-finanzministerium-ziel-von-chinesischem-hackerangriff;Hier finden Sie Informationen zu dem Thema „Cyberangriff aus China“. Lesen Sie jetzt „USA: Finanzministerium Ziel von chinesischem Hackerangriff“.;Cyberangriff aus China;News, Cyberangriff aus China, USA, China, BMF, Finanzministerium der Vereinigten Staaten, Hackerangriff, Cyberangriff, Cyberattacke;2024-12-31T09:54:31+01:00;2024-12-31T09:54:31+01:00;;dpa;false
38eec99f2f1d91f1b4f519eafb34105596bc7d12b5670911db636150e7e8ee1f;Kellerbrand in Mehrfamilienhaus - Feuerwehr rettet Bewohner;https://www.zeit.de/news/2024-12/31/kellerbrand-in-mehrfamilienhaus-feuerwehr-rettet-bewohner;Hier finden Sie Informationen zu dem Thema „Einsatz der Feuerwehr“. Lesen Sie jetzt „Kellerbrand in Mehrfamilienhaus - Feuerwehr rettet Bewohner“.;Einsatz der Feuerwehr;News, Einsatz der Feuerwehr, Darmstadt, Feuerwehr, Kellerbrand;2024-12-31T09:53:43+01:00;2024-12-31T09:53:43+01:00;;dpa Hessen;false
f9b8dad9b6a2f770004ffe01852f8d22372fe1eecf3e3f99d0890ac7bee5bdeb;Ukraine gewinnt Positionen in Donezk zurück;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der ukrainischen Region Donezk hat die Ukraine Gelände zurückgewonnen. Russland stößt derweil ebenfalls in Donezk und im russischen Kursk vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-31T09:53:06+01:00;2024-12-31T09:53:06+01:00;Pauline PieperYevgeniya ShcherbakovaDominik LenzeChristina FelschenJulius TrögerBenja Zehr;;false
26c61fdf44620b6a1ceae63f6faf833d0c61117391083a77be3afec9507d1e21;Watzke spricht mit Klopp nicht mehr über den BVB;https://www.zeit.de/news/2024-12/31/watzke-spricht-mit-klopp-nicht-mehr-ueber-den-bvb;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Watzke spricht mit Klopp nicht mehr über den BVB“.;Bundesliga;News, Bundesliga, Jürgen Klopp, Hans-Joachim Watzke, BVB, Red Bull, Bundesliga;2024-12-31T09:47:47+01:00;2024-12-31T09:47:47+01:00;;dpa Nordrhein-Westfalen;false
8de8fbe631d89d538b148c79e7c8c77dca834bff21a738c2e19940cff7039267;Unbekannte bewerfen Frau mit Silvesterböllern;https://www.zeit.de/news/2024-12/31/unbekannte-bewerfen-frau-mit-silvesterboellern;Hier finden Sie Informationen zu dem Thema „Böller“. Lesen Sie jetzt „Unbekannte bewerfen Frau mit Silvesterböllern“.;Böller;News, Böller, Edenkoben, Polizei, Silvesterböller, Böller;2024-12-31T09:45:27+01:00;2024-12-31T09:45:27+01:00;;dpa Rheinland-Pfalz/Saarland;false
56ed7dbea6d79a4e07102a35ca330a078a89e3b38b0cb6b221a3bae7b9928244;WHO dringt auf sofortige Freilassung von Klinikleiter im Gazastreifen;https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;Der Leiter der Kamal-Adwan-Klinik müsse freigelassen werden, fordert der WHO-Chef. Israel meldet mehr als 240 Festnahmen bei einem Einsatz in der Klinik. Das Liveblog;Liveblog:                     Krieg in Nahost;Politik, Krieg in Nahost, Nahostkonflikt, Israel, Benjamin Netanjahu, Hamas, Gazastreifen, Militär, Huthi, Jemen, Tel Aviv, Oxfam;2024-12-31T08:52:27+00:00;2024-12-31T08:52:27+00:00;Marlena WessollekSophia Boddenberg;;false
92a80b72e04ef3578358a19cbd69dd891f5de8fb453c995df1d8444950518c32;"""Traumfabrik"" Mosfilm produziert seit 100 Jahren Propaganda";https://www.zeit.de/news/2024-12/31/traumfabrik-mosfilm-produziert-seit-100-jahren-propaganda;"Hier finden Sie Informationen zu dem Thema „Kinoindustrie“. Lesen Sie jetzt „""Traumfabrik"" Mosfilm produziert seit 100 Jahren Propaganda“.";Kinoindustrie;News, Kinoindustrie, Karen Schachnasarow, Wladimir Putin, Josef Stalin, Boris Babizki, Sergej Eisenstein, Andrei Kontschalowski, Russland, Moskau, Sowjetunion, USA;2024-12-31T09:30:36+01:00;2024-12-31T09:30:36+01:00;;dpa;false
ebd73fbd5b43ceee2e3a185be051aa0a52931b406e6e494c0055fbd68295d632;Deutschland und die Welt warten auf 2025;https://www.zeit.de/news/2024-12/31/deutschland-und-die-welt-warten-auf-2025;Hier finden Sie Informationen zu dem Thema „Silvester“. Lesen Sie jetzt „Deutschland und die Welt warten auf 2025“.;Silvester;News, Silvester, Shirin David, Maite Kelly, Nancy Faeser, Peter Schilling, Berlin, Brandenburger Tor, Nordrhein-Westfalen, ZDF, Polizei, Feuerwehr;2024-12-31T09:24:33+01:00;2024-12-31T09:24:33+01:00;;dpa;false
9c7526da5777c89f255663567e30f214bd00f7d518f0418feb1949f909c29284;In Jeans: Carlsen trifft bei Blitzschach-WM auf Niemann;https://www.zeit.de/news/2024-12/31/in-jeans-carlsen-trifft-bei-blitzschach-wm-auf-niemann;Hier finden Sie Informationen zu dem Thema „Nach Streit um Kleiderordnung“. Lesen Sie jetzt „In Jeans: Carlsen trifft bei Blitzschach-WM auf Niemann“.;Nach Streit um Kleiderordnung;News, Nach Streit um Kleiderordnung, Magnus Carlsen, Hans Niemann, Kleiderordnung;2024-12-31T09:17:09+01:00;2024-12-31T09:17:09+01:00;;dpa Sport;false
ed842d486cec360556a30dea28e4e8c06669877da0ab6d5e45f7485a9c3fe468;Sechs Verletzte bei Unfall mit zwei Autos;https://www.zeit.de/news/2024-12/31/sechs-verletzte-bei-unfall-mit-zwei-autos;Hier finden Sie Informationen zu dem Thema „Nördlingen“. Lesen Sie jetzt „Sechs Verletzte bei Unfall mit zwei Autos“.;Nördlingen;News, Nördlingen, Nördlingen, Unfall, Auto;2024-12-31T09:17:03+01:00;2024-12-31T09:17:03+01:00;;dpa Bayern;false
62d3f6dee3b7c0444be895d72730c4fedc5e624a9c6c497f98a1239c8fc4d9d7;"Union will ""Frühstart"" für private Altersvorsorge";https://www.zeit.de/wirtschaft/2024-12/altersvorsorge-rente-sparen-union-merz;Um sich für die Rente abzusichern, könnten schon Schulkinder monatlich in ein Aktiendepot einzahlen, schlägt Kanzlerkandidat Merz vor. Gefördert werden soll das vom Bund.;Friedrich Merz;Wirtschaft, Friedrich Merz, Friedrich Merz, Altersvorsorge, Rente, Unionsfraktion, CDU, Aktien;2024-12-31T08:40:16+01:00;2024-12-31T08:40:16+01:00;faf;ZEIT ONLINE,        dpa,        							faf;false
98107090314b475d01e070e8e98e43ad91115488cc68da2e139f2c00663b698d;Verhütungsspritze für Elefanten in Thailand;https://www.zeit.de/news/2024-12/31/verhuetungsspritze-fuer-elefanten-in-thailand;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Verhütungsspritze für Elefanten in Thailand“.;Tiere;News, Tiere, Thailand, Verhütungsspritze, Elefant, Elefantenpopulation, Tiere;2024-12-31T08:36:22+01:00;2024-12-31T08:36:22+01:00;;dpa;false
