Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
88bb08e95259fc28d7eb4d3178f90dd29fa3f169b4c8915ad25488a6d0f4db07;Restaurant-Einsatz am Timmendorfer Strand: Zehn Verletzte;https://www.zeit.de/news/2026-01/02/restaurant-einsatz-am-timmendorfer-strand-zehn-verletzte;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Restaurant-Einsatz am Timmendorfer Strand: Zehn Verletzte“.;Großeinsatz;News, Großeinsatz, Timmendorfer Strand, Niendorf, Polizei, Ostseeküste, Ermittlungsstand, Restaurant, Großeinsatz;2026-01-02T09:59:57+01:00;2026-01-02T09:59:57+01:00;;dpa Hamburg/Schleswig-Holstein;false
c376df6935baceb47937149d843b20e8b7af4f5e76c5817b036599b023a3c9e8;USA senken Zölle auf italienische Pasta;https://www.zeit.de/wirtschaft/2026-01/usa-zoll-italien-pasta-donald-trump;Ab diesem Jahr sollten auf Pasta aus Italien eigentlich ein Zoll von 106 Prozent fällig werden. Für mehrere Marken haben die USA einen deutlich geringeren Satz verhängt.;US-Zollpolitik;Wirtschaft, US-Zollpolitik, USA, Italien, AA, Zoll;2026-01-02T09:57:00+01:00;2026-01-02T09:57:00+01:00;ale;DIE ZEIT,        dpa,        AFP,        Reuters,        							ale;false
9b98254e56ba1e3b3426a0fbbc99868970847357659aab20b02612609eb6b539;Zwei Autofahrer nach Frontalzusammenstoß in Lebensgefahr;https://www.zeit.de/news/2026-01/02/zwei-autofahrer-nach-frontalzusammenstoss-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Unfall im Emsland“. Lesen Sie jetzt „Zwei Autofahrer nach Frontalzusammenstoß in Lebensgefahr“.;Unfall im Emsland;News, Unfall im Emsland, Emsland, Frontalzusammenstoß, Unfall, Lebensgefahr, Auto;2026-01-02T09:56:56+01:00;2026-01-02T09:56:56+01:00;;dpa Niedersachsen;false
e31110f738b5617977d9d8700a23f005e9d829079c8b73014b6bf1a0d56b6c7c;Was über den Brand in Crans-Montana bekannt ist;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/schweiz-crans-montana-skiort-feuer-explosion-bar-faq;In der Silvesternacht ist in einer Bar im noblen Skiort Crans-Montana ein verheerendes Feuer ausgebrochen. Etwa 40 Menschen sind tot. Was bislang bekannt ist.;"Z+ (abopflichtiger Inhalt);
        
    Brand in der Schweiz";Gesellschaft, Brand in der Schweiz, Crans-Montana, Schweiz, Kanton, Wallis, Montana, Lausanne, Feuerwehr, Polizei, Pyrotechnik, Silvester;2026-01-02T09:55:24+01:00;2026-01-02T09:55:24+01:00;Leon GinzelIven Yorick FenkerAnna-Lena SchlittMatthias Daum;;false
6a70a471eb203037cef88fa9dfafa7bacd3d80bf430025bb7114d5b4b47d769c;Polizei ermittelt nach Brandstiftung an Kältebussen gegen 43-Jährigen;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/berlin-kaeltebus-brandstiftung-verdaechtiger;In Berlin wurde ein weiterer Kältebus der Berliner Stadtmission angezündet. Mitarbeitende konnten dabei einen Mann stellen – gegen ihn ermittelt nun die Polizei.;Berliner Stadtmission;Gesellschaft, Berliner Stadtmission, Berlin, Polizei, Berliner Stadtmission, Kältebus, Brandstiftung, Fahrzeug;2026-01-02T09:55:15+01:00;2026-01-02T09:55:15+01:00;svj;DIE ZEIT,        							svj;false
12dd7676b9dc3bb60e34fc338e8f4baad7169906a40314b2949b319503377768;Erneut Kältebus angezündet - Polizei stellt Tatverdächtigen;https://www.zeit.de/news/2026-01/02/erneut-kaeltebus-angezuendet-polizei-stellt-tatverdaechtigen;Hier finden Sie Informationen zu dem Thema „Zweiter Fall“. Lesen Sie jetzt „Erneut Kältebus angezündet - Polizei stellt Tatverdächtigen“.;Zweiter Fall;News, Zweiter Fall, Berlin, Polizei, Kältebus;2026-01-02T09:54:07+01:00;2026-01-02T09:54:07+01:00;;dpa Berlin/Brandenburg;false
95d794bd97ea385a77f4d3036f63879f9aeb7600eb203ce362fac1f071b70655;Unfall auf A5: Reisebus und Autos kollidieren bei Pohlheim;https://www.zeit.de/news/2026-01/02/unfall-auf-a5-reisebus-und-autos-kollidieren-bei-pohlheim;Hier finden Sie Informationen zu dem Thema „Fahrbahn voll gesperrt“. Lesen Sie jetzt „Unfall auf A5: Reisebus und Autos kollidieren bei Pohlheim“.;Fahrbahn voll gesperrt;News, Fahrbahn voll gesperrt, Polizei, Unfall, Reisebus, Fahrbahn, Auto;2026-01-02T09:49:24+01:00;2026-01-02T09:49:24+01:00;;dpa Hessen;false
71f5a3804811b352fc3867777f4b2573fe8f119b8dcfdc27cdfc48abbd5949e9;Schock beim HSV: Kuntz hört überraschend auf;https://www.zeit.de/news/2026-01/02/schock-beim-hsv-kuntz-hoert-ueberraschend-auf;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Schock beim HSV: Kuntz hört überraschend auf“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Stefan Kuntz, Hamburger SV, Fußball-Bundesliga, Bundesliga;2026-01-02T09:48:14+01:00;2026-01-02T09:48:14+01:00;;dpa Hamburg/Schleswig-Holstein;false
d3fd4a092b8639356d011d6b19e5ae91345c655e4850964bdcaee1bd884025ff;Schwerstverletztes Kind in Berlin - illegale Kugelbombe?;https://www.zeit.de/news/2026-01/02/schwerstverletztes-kind-in-berlin-illegale-kugelbombe;Hier finden Sie Informationen zu dem Thema „Silvesternacht“. Lesen Sie jetzt „Schwerstverletztes Kind in Berlin - illegale Kugelbombe?“.;Silvesternacht;News, Silvesternacht, Berlin, RBB, Unfallkrankenhaus Berlin, X, Kugelbombe, Silvesternacht, Böller, Silvester;2026-01-02T09:47:39+01:00;2026-01-02T09:47:39+01:00;;dpa;false
a8ba78c838fdeaf3faee93537e3872c59397094cc1318cfd97af773de123b714;Rehkitz aus Zaun befreit;https://www.zeit.de/news/2026-01/02/rehkitz-aus-zaun-befreit;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Rehkitz aus Zaun befreit“.;Tiere;News, Tiere, Feuerwehr, Rehkitz, Rolltor, Tiere;2026-01-02T09:46:07+01:00;2026-01-02T09:46:07+01:00;;dpa Niedersachsen;false
bbffa825e8a3d6df8f334348d4aa437f135a49179fe9bd2a13f34dd082e4ebad;Trump droht Iran wegen Gewalt gegen Demonstranten;https://www.zeit.de/news/2026-01/02/trump-droht-iran-wegen-gewalt-gegen-demonstranten;Hier finden Sie Informationen zu dem Thema „Neue Protestwelle“. Lesen Sie jetzt „Trump droht Iran wegen Gewalt gegen Demonstranten“.;Neue Protestwelle;News, Neue Protestwelle, Donald Trump, Iran, Protestwelle;2026-01-02T09:45:17+01:00;2026-01-02T09:45:17+01:00;;dpa;false
207058dd1533cfd10fe9673cc5a7f145b0bec96f2d3fc3a559da7eee8f055734;Nach Sturmflut im Norden sorgt Schnee für Glätte-Unfälle;https://www.zeit.de/news/2026-01/02/hochwasser-und-schnee-im-norden-keine-groesseren-schaeden;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach Sturmflut im Norden sorgt Schnee für Glätte-Unfälle“.;Wetter;News, Wetter, Schleswig-Holstein, Hamburg, Niedersachsen, Polizei, Sturmflut, Hochwasser, Wetter, Überschwemmung;2026-01-02T09:37:14+01:00;2026-01-02T09:37:14+01:00;;dpa Hamburg/Schleswig-Holstein;false
22e0048e488082413ceb3dcb9302e9cc2fe4ce315e66ec875e937d2d234c39ad;Aus familiären Gründen: Stefan Kuntz verlässt HSV;https://www.zeit.de/news/2026-01/02/aus-familiaeren-gruenden-stefan-kuntz-verlaesst-hsv;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Aus familiären Gründen: Stefan Kuntz verlässt HSV“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Stefan Kuntz, Hamburger SV, Fußball-Bundesliga;2026-01-02T09:35:51+01:00;2026-01-02T09:35:51+01:00;;dpa;false
9fad0a4e51c25da28e4945825f405b3db83623b955420eefbeb8cbf9473d0b70;Ermittlungen nach Tod von Familie auf Kap Verde dauern an;https://www.zeit.de/news/2026-01/02/ermittlungen-nach-tod-von-familie-auf-kap-verde-dauern-an;Hier finden Sie Informationen zu dem Thema „Dreifachmord“. Lesen Sie jetzt „Ermittlungen nach Tod von Familie auf Kap Verde dauern an“.;Dreifachmord;News, Dreifachmord, Kap Verde, Trier, Eifel, Staatsanwaltschaft, Polizei, Dreifachmord, Ermittlung, Familie;2026-01-02T09:27:46+01:00;2026-01-02T09:27:46+01:00;;dpa Rheinland-Pfalz/Saarland;false
e648f5ffb5a1aee54c3e5fe046a1ad75f1ddce2728365594087c106aa6ec38fd;Maximale Vorfreude: Warum Gislason Bock auf die EM hat;https://www.zeit.de/news/2026-01/02/maximale-vorfreude-warum-gislason-bock-auf-die-em-hat;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Maximale Vorfreude: Warum Gislason Bock auf die EM hat“.;Handball;News, Handball, Alfred Gislason, Benjamin Chatton, Hannover, Dänemark, Norwegen, Österreich, DHB, Europameisterschaft, Vorfreude, Handball;2026-01-02T09:26:05+01:00;2026-01-02T09:26:05+01:00;;dpa Sport;false
ad3e9ecfdc6aabfa7aa6b58112929fed4a04a1c0b2ea1cf01d867c93165df110;Feuer-Katastrophen in Clubs mit vielen Toten;https://www.zeit.de/news/2026-01/02/feuer-katastrophen-in-clubs-mit-vielen-toten;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer-Katastrophen in Clubs mit vielen Toten“.;Brände;News, Brände, Romeo Lane, Rubby Pérez, Schweiz, Indien, Goa, Nordmazedonien, Kocani, Dominikanische Republik, Spanien, Murcia;2026-01-02T09:21:11+01:00;2026-01-02T09:21:11+01:00;;dpa;false
