Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a75fa86f341e4d2a9fb2ce7f31e380bc48d67d51dd31fa71a1472b9042b5ce40;Wenn man Spätsommernachmittage essen könnte;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-08/haehnchen-mirabelllen-geschmort-rezept-wochenmarkt;Wer in seinem Leben schon mal auf einen Obstbaum geklettert ist, wird die Sehnsucht nach goldenen Steinfrüchten nie wieder los. Mit diesem Rezept lässt sie sich stillen.;"Z+ (abopflichtiger Inhalt);
        
    Hähnchen mit Mirabellen";Fleischgerichte, Sommer, Hauptgerichte;2025-08-27T11:02:26+02:00;2025-08-27T11:02:26+02:00;Angelika Schwaff;;false
d9240988f76808ed263abf0357485718f4ece9e1cb8d64f25d17fb35678bc785;Studierende sind mit Wohnkosten häufig überbelastet;https://www.zeit.de/campus/2025-08/wohnkosten-studieren-azubis-deutschland-ueberbelastung;Auszubildende und Studierende geben unverhältnismäßig viel ihres Einkommens fürs Wohnen aus. 62 Prozent der Studierenden gelten als überlastet durch ihre Wohnkosten. ;Wohnen;Campus, Wohnen, Wiesbaden, Statistisches Bundesamt, Wohnkosten;2025-08-27T10:59:43+02:00;2025-08-27T10:59:43+02:00;bam;DIE ZEIT,        dpa,        Reuters,        epd,        							bam;false
f6a0b9f4ad1cf582258335c8341d993c93b746d24057ce1e9ea822f6e1904c1b;Mann inszeniert Kajakunfall, um aus Familienleben zu fliehen;https://www.zeit.de/news/2025-08/27/mann-inszeniert-kajakunfall-um-aus-familienleben-zu-fliehen;Hier finden Sie Informationen zu dem Thema „Wochenlange Suche in den USA“. Lesen Sie jetzt „Mann inszeniert Kajakunfall, um aus Familienleben zu fliehen“.;Wochenlange Suche in den USA;News, Wochenlange Suche in den USA, USA, Wisconsin, Georgien, New York Times, Kajakunfall, Familienleben, Familie;2025-08-27T10:58:22+02:00;2025-08-27T10:58:22+02:00;;dpa;false
0c13e465f9e7f16895df60f864bac4fef9b75e9f737cff3f024e54d3ac5007ad;Söder singt Seemannslied auf Helgoland – mit Solo;https://www.zeit.de/news/2025-08/27/soeder-singt-seemannslied-auf-helgoland-mit-solo;Hier finden Sie Informationen zu dem Thema „Helgolandbesuch“. Lesen Sie jetzt „Söder singt Seemannslied auf Helgoland – mit Solo“.;Helgolandbesuch;News, Helgolandbesuch, Markus Söder, Helgoland, Bayern, Seemannslied;2025-08-27T10:53:24+02:00;2025-08-27T10:53:24+02:00;;dpa Bayern;false
c5ed21aa01fc5bbb1cfd227b7ab3d7c49ff68d714a0b975c35434a338af0352c;Regierungschef Günther auf Energiewende-Tour;https://www.zeit.de/news/2025-08/27/regierungschef-guenther-auf-energiewende-tour;Hier finden Sie Informationen zu dem Thema „Sommerreise“. Lesen Sie jetzt „Regierungschef Günther auf Energiewende-Tour“.;Sommerreise;News, Sommerreise, Daniel Günther, Schleswig-Holstein, Sommerreise, Energiewende;2025-08-27T10:51:27+02:00;2025-08-27T10:51:27+02:00;;dpa Hamburg/Schleswig-Holstein;false
a6f6d60f5d6ae496ccf0dd17726ab1e669211bf80e6577b84b6c8cf748691dba;Hamburger Polizei gedenkt ihres getöteten Kollegen;https://www.zeit.de/news/2025-08/27/hamburger-polizei-gedenkt-ihres-getoeteten-kollegen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Hamburger Polizei gedenkt ihres getöteten Kollegen“.;Kriminalität;News, Kriminalität, Saarland, Polizei, Schweigeminute, Kriminalität;2025-08-27T10:49:53+02:00;2025-08-27T10:49:53+02:00;;dpa Hamburg/Schleswig-Holstein;false
3e0bd8d6c1df29c3ca07889f6e0f5bae5444120a2dd018fd6abcfd82ff449f3b;Schwere Straftat? Zwei Wohnungen in Bremerhaven durchsucht;https://www.zeit.de/news/2025-08/27/schwere-straftat-zwei-wohnungen-in-bremerhaven-durchsucht;Hier finden Sie Informationen zu dem Thema „Zwei Männer im Visier“. Lesen Sie jetzt „Schwere Straftat? Zwei Wohnungen in Bremerhaven durchsucht“.;Zwei Männer im Visier;News, Zwei Männer im Visier, Mann, Bremerhaven, Bremen, Straftat;2025-08-27T10:49:34+02:00;2025-08-27T10:49:34+02:00;;dpa Niedersachsen;false
08167af64ee865b477006f570a6c0f0a4c0f27ff119b5b7c8f14207f79532679;"Zwei Millionen Menschen sehen ""Kanu des Manitu""";https://www.zeit.de/news/2025-08/27/zwei-millionen-menschen-sehen-kanu-des-manitu;"Hier finden Sie Informationen zu dem Thema „Deutsche Kinos“. Lesen Sie jetzt „Zwei Millionen Menschen sehen ""Kanu des Manitu""“.";Deutsche Kinos;News, Deutsche Kinos, Michael Bully Herbig, München, Constantin Film, Kinostart, Kanu, Kino;2025-08-27T10:44:43+02:00;2025-08-27T10:44:43+02:00;;dpa;false
c803d800aec7e632a942118f54c68fcb9da0db9d143c38e677e2b9102084a49f;NordLB verdient mehr und sieht Kurs der Sanierung bestätigt;https://www.zeit.de/news/2025-08/27/nordlb-verdient-mehr-und-sieht-kurs-der-sanierung-bestaetigt;Hier finden Sie Informationen zu dem Thema „Halbjahreszahlen“. Lesen Sie jetzt „NordLB verdient mehr und sieht Kurs der Sanierung bestätigt“.;Halbjahreszahlen;News, Halbjahreszahlen, Hannover, Niedersachsen, Norddeutsche Landesbank-Girozentrale, Norddeutsche Landesbank, Halbjahreszahl, Sanierung;2025-08-27T10:40:55+02:00;2025-08-27T10:40:55+02:00;;dpa Niedersachsen;false
73ed06ca3d524c2bf1aa7336beb7dc0bde98f412de87bd740c83e1badc53593f;Kleinkind und Mutter vermisst: Keine Hinweise auf Gewalttat;https://www.zeit.de/news/2025-08/27/kleinkind-und-mutter-vermisst-keine-hinweise-auf-gewalttat;Hier finden Sie Informationen zu dem Thema „Öffentlichkeitsfahndung“. Lesen Sie jetzt „Kleinkind und Mutter vermisst: Keine Hinweise auf Gewalttat“.;Öffentlichkeitsfahndung;News, Öffentlichkeitsfahndung, Mannheim, Polizei, Öffentlichkeitsfahndung, Gewalttat;2025-08-27T10:35:01+02:00;2025-08-27T10:35:01+02:00;;dpa Baden-Württemberg;false
